Names,Technoblade
"Sep 05, 2017"
"Sep 06, 2017",294899
"Sep 07, 2017"
"Sep 08, 2017"
"Sep 09, 2017"
"Sep 10, 2017"
"Sep 11, 2017"
"Sep 12, 2017"
"Sep 13, 2017"
"Sep 14, 2017",300079
"Sep 15, 2017"
"Sep 16, 2017"
"Sep 17, 2017"
"Sep 18, 2017"
"Sep 19, 2017"
"Sep 20, 2017"
"Sep 21, 2017"
"Sep 22, 2017",303373
"Sep 23, 2017"
"Sep 24, 2017"
"Sep 25, 2017"
"Sep 26, 2017"
"Sep 27, 2017"
"Sep 28, 2017"
"Sep 29, 2017"
"Sep 30, 2017",309711
"Oct 01, 2017",311294
"Oct 02, 2017"
"Oct 03, 2017"
"Oct 04, 2017"
"Oct 05, 2017"
"Oct 06, 2017"
"Oct 07, 2017"
"Oct 08, 2017",323271
"Oct 09, 2017"
"Oct 10, 2017"
"Oct 11, 2017"
"Oct 12, 2017"
"Oct 13, 2017"
"Oct 14, 2017"
"Oct 15, 2017"
"Oct 16, 2017",344178
"Oct 17, 2017"
"Oct 18, 2017"
"Oct 19, 2017"
"Oct 20, 2017"
"Oct 21, 2017"
"Oct 22, 2017"
"Oct 23, 2017"
"Oct 24, 2017",352134
"Oct 25, 2017"
"Oct 26, 2017"
"Oct 27, 2017"
"Oct 28, 2017"
"Oct 29, 2017"
"Oct 30, 2017"
"Oct 31, 2017"
"Nov 01, 2017",361511
"Nov 02, 2017"
"Nov 03, 2017"
"Nov 04, 2017"
"Nov 05, 2017"
"Nov 06, 2017"
"Nov 07, 2017"
"Nov 08, 2017"
"Nov 09, 2017",365597
"Nov 10, 2017"
"Nov 11, 2017"
"Nov 12, 2017"
"Nov 13, 2017"
"Nov 14, 2017"
"Nov 15, 2017"
"Nov 16, 2017"
"Nov 17, 2017",373372
"Nov 18, 2017"
"Nov 19, 2017"
"Nov 20, 2017"
"Nov 21, 2017"
"Nov 22, 2017"
"Nov 23, 2017"
"Nov 24, 2017"
"Nov 25, 2017",378934
"Nov 26, 2017"
"Nov 27, 2017"
"Nov 28, 2017"
"Nov 29, 2017"
"Nov 30, 2017"
"Dec 01, 2017",382363
"Dec 02, 2017"
"Dec 03, 2017",384146
"Dec 04, 2017"
"Dec 05, 2017"
"Dec 06, 2017"
"Dec 07, 2017"
"Dec 08, 2017"
"Dec 09, 2017"
"Dec 10, 2017"
"Dec 11, 2017",387991
"Dec 12, 2017"
"Dec 13, 2017"
"Dec 14, 2017"
"Dec 15, 2017"
"Dec 16, 2017"
"Dec 17, 2017"
"Dec 18, 2017"
"Dec 19, 2017",391185
"Dec 20, 2017"
"Dec 21, 2017"
"Dec 22, 2017"
"Dec 23, 2017"
"Dec 24, 2017"
"Dec 25, 2017"
"Dec 26, 2017"
"Dec 27, 2017",397120
"Dec 28, 2017"
"Dec 29, 2017"
"Dec 30, 2017"
"Dec 31, 2017"
"Jan 01, 2018",401708
"Jan 02, 2018"
"Jan 03, 2018"
"Jan 04, 2018",403860
"Jan 05, 2018"
"Jan 06, 2018"
"Jan 07, 2018"
"Jan 08, 2018"
"Jan 09, 2018"
"Jan 10, 2018"
"Jan 11, 2018"
"Jan 12, 2018",406718
"Jan 13, 2018"
"Jan 14, 2018"
"Jan 15, 2018"
"Jan 16, 2018"
"Jan 17, 2018"
"Jan 18, 2018"
"Jan 19, 2018"
"Jan 20, 2018",410110
"Jan 21, 2018"
"Jan 22, 2018"
"Jan 23, 2018"
"Jan 24, 2018"
"Jan 25, 2018"
"Jan 26, 2018"
"Jan 27, 2018"
"Jan 28, 2018",413511
"Jan 29, 2018"
"Jan 30, 2018"
"Jan 31, 2018"
"Feb 01, 2018",415896
"Feb 02, 2018"
"Feb 03, 2018"
"Feb 04, 2018"
"Feb 05, 2018",418528
"Feb 06, 2018"
"Feb 07, 2018"
"Feb 08, 2018"
"Feb 09, 2018"
"Feb 10, 2018"
"Feb 11, 2018"
"Feb 12, 2018"
"Feb 13, 2018",421233
"Feb 14, 2018"
"Feb 15, 2018"
"Feb 16, 2018"
"Feb 17, 2018"
"Feb 18, 2018"
"Feb 19, 2018"
"Feb 20, 2018"
"Feb 21, 2018",423964
"Feb 22, 2018"
"Feb 23, 2018"
"Feb 24, 2018"
"Feb 25, 2018"
"Feb 26, 2018"
"Feb 27, 2018"
"Feb 28, 2018"
"Mar 01, 2018",430557
"Mar 02, 2018"
"Mar 03, 2018"
"Mar 04, 2018"
"Mar 05, 2018"
"Mar 06, 2018"
"Mar 07, 2018"
"Mar 08, 2018"
"Mar 09, 2018",438500
"Mar 10, 2018"
"Mar 11, 2018"
"Mar 12, 2018"
"Mar 13, 2018"
"Mar 14, 2018"
"Mar 15, 2018"
"Mar 16, 2018"
"Mar 17, 2018",443573
"Mar 18, 2018"
"Mar 19, 2018"
"Mar 20, 2018"
"Mar 21, 2018"
"Mar 22, 2018"
"Mar 23, 2018"
"Mar 24, 2018"
"Mar 25, 2018",446636
"Mar 26, 2018"
"Mar 27, 2018"
"Mar 28, 2018"
"Mar 29, 2018"
"Mar 30, 2018"
"Mar 31, 2018"
"Apr 01, 2018",448630
"Apr 02, 2018",449150
"Apr 03, 2018"
"Apr 04, 2018"
"Apr 05, 2018"
"Apr 06, 2018"
"Apr 07, 2018"
"Apr 08, 2018"
"Apr 09, 2018"
"Apr 10, 2018",451379
"Apr 11, 2018"
"Apr 12, 2018"
"Apr 13, 2018"
"Apr 14, 2018"
"Apr 15, 2018"
"Apr 16, 2018"
"Apr 17, 2018"
"Apr 18, 2018",453266
"Apr 19, 2018"
"Apr 20, 2018"
"Apr 21, 2018"
"Apr 22, 2018"
"Apr 23, 2018"
"Apr 24, 2018"
"Apr 25, 2018"
"Apr 26, 2018",454626
"Apr 27, 2018"
"Apr 28, 2018"
"Apr 29, 2018"
"Apr 30, 2018"
"May 01, 2018",454076
"May 02, 2018"
"May 03, 2018"
"May 04, 2018",454577
"May 05, 2018"
"May 06, 2018"
"May 07, 2018"
"May 08, 2018"
"May 09, 2018"
"May 10, 2018"
"May 11, 2018"
"May 12, 2018",455570
"May 13, 2018"
"May 14, 2018"
"May 15, 2018"
"May 16, 2018"
"May 17, 2018"
"May 18, 2018"
"May 19, 2018"
"May 20, 2018",456138
"May 21, 2018"
"May 22, 2018"
"May 23, 2018"
"May 24, 2018"
"May 25, 2018"
"May 26, 2018"
"May 27, 2018"
"May 28, 2018",457028
"May 29, 2018"
"May 30, 2018"
"May 31, 2018"
"Jun 01, 2018",457587
"Jun 02, 2018"
"Jun 03, 2018"
"Jun 04, 2018"
"Jun 05, 2018",458012
"Jun 06, 2018"
"Jun 07, 2018"
"Jun 08, 2018"
"Jun 09, 2018"
"Jun 10, 2018"
"Jun 11, 2018"
"Jun 12, 2018"
"Jun 13, 2018",460064
"Jun 14, 2018"
"Jun 15, 2018"
"Jun 16, 2018"
"Jun 17, 2018"
"Jun 18, 2018"
"Jun 19, 2018"
"Jun 20, 2018"
"Jun 21, 2018",462214
"Jun 22, 2018"
"Jun 23, 2018"
"Jun 24, 2018"
"Jun 25, 2018"
"Jun 26, 2018"
"Jun 27, 2018"
"Jun 28, 2018"
"Jun 29, 2018",464600
"Jun 30, 2018"
"Jul 01, 2018",465031
"Jul 02, 2018"
"Jul 03, 2018"
"Jul 04, 2018"
"Jul 05, 2018"
"Jul 06, 2018"
"Jul 07, 2018",465977
"Jul 08, 2018"
"Jul 09, 2018"
"Jul 10, 2018"
"Jul 11, 2018"
"Jul 12, 2018"
"Jul 13, 2018"
"Jul 14, 2018"
"Jul 15, 2018",467531
"Jul 16, 2018"
"Jul 17, 2018"
"Jul 18, 2018"
"Jul 19, 2018"
"Jul 20, 2018"
"Jul 21, 2018"
"Jul 22, 2018"
"Jul 23, 2018",468844
"Jul 24, 2018"
"Jul 25, 2018"
"Jul 26, 2018"
"Jul 27, 2018"
"Jul 28, 2018"
"Jul 29, 2018"
"Jul 30, 2018"
"Jul 31, 2018",470244
"Aug 01, 2018",470416
"Aug 02, 2018"
"Aug 03, 2018"
"Aug 04, 2018"
"Aug 05, 2018"
"Aug 06, 2018"
"Aug 07, 2018"
"Aug 08, 2018",471772
"Aug 09, 2018"
"Aug 10, 2018"
"Aug 11, 2018"
"Aug 12, 2018"
"Aug 13, 2018"
"Aug 14, 2018"
"Aug 15, 2018"
"Aug 16, 2018",473706
"Aug 17, 2018"
"Aug 18, 2018"
"Aug 19, 2018"
"Aug 20, 2018"
"Aug 21, 2018"
"Aug 22, 2018"
"Aug 23, 2018"
"Aug 24, 2018",476310
"Aug 25, 2018"
"Aug 26, 2018"
"Aug 27, 2018"
"Aug 28, 2018"
"Aug 29, 2018"
"Aug 30, 2018"
"Aug 31, 2018"
"Sep 01, 2018",478593
"Sep 02, 2018"
"Sep 03, 2018"
"Sep 04, 2018"
"Sep 05, 2018"
"Sep 06, 2018"
"Sep 07, 2018"
"Sep 08, 2018"
"Sep 09, 2018",480731
"Sep 10, 2018"
"Sep 11, 2018"
"Sep 12, 2018"
"Sep 13, 2018"
"Sep 14, 2018"
"Sep 15, 2018"
"Sep 16, 2018"
"Sep 17, 2018",482000
"Sep 18, 2018"
"Sep 19, 2018"
"Sep 20, 2018"
"Sep 21, 2018"
"Sep 22, 2018"
"Sep 23, 2018"
"Sep 24, 2018"
"Sep 25, 2018",482488
"Sep 26, 2018"
"Sep 27, 2018"
"Sep 28, 2018"
"Sep 29, 2018"
"Sep 30, 2018"
"Oct 01, 2018",482930
"Oct 02, 2018"
"Oct 03, 2018",483065
"Oct 04, 2018"
"Oct 05, 2018"
"Oct 06, 2018"
"Oct 07, 2018"
"Oct 08, 2018"
"Oct 09, 2018"
"Oct 10, 2018"
"Oct 11, 2018",484418
"Oct 12, 2018"
"Oct 13, 2018"
"Oct 14, 2018"
"Oct 15, 2018"
"Oct 16, 2018"
"Oct 17, 2018"
"Oct 18, 2018"
"Oct 19, 2018",485099
"Oct 20, 2018"
"Oct 21, 2018"
"Oct 22, 2018"
"Oct 23, 2018"
"Oct 24, 2018"
"Oct 25, 2018"
"Oct 26, 2018"
"Oct 27, 2018",486119
"Oct 28, 2018"
"Oct 29, 2018"
"Oct 30, 2018"
"Oct 31, 2018"
"Nov 01, 2018",486515
"Nov 02, 2018"
"Nov 03, 2018"
"Nov 04, 2018",486804
"Nov 05, 2018"
"Nov 06, 2018"
"Nov 07, 2018"
"Nov 08, 2018"
"Nov 09, 2018"
"Nov 10, 2018"
"Nov 11, 2018"
"Nov 12, 2018",487466
"Nov 13, 2018"
"Nov 14, 2018"
"Nov 15, 2018"
"Nov 16, 2018"
"Nov 17, 2018"
"Nov 18, 2018"
"Nov 19, 2018"
"Nov 20, 2018",489818
"Nov 21, 2018"
"Nov 22, 2018"
"Nov 23, 2018"
"Nov 24, 2018"
"Nov 25, 2018"
"Nov 26, 2018"
"Nov 27, 2018"
"Nov 28, 2018",493490
"Nov 29, 2018"
"Nov 30, 2018"
"Dec 01, 2018",494175
"Dec 02, 2018"
"Dec 03, 2018"
"Dec 04, 2018"
"Dec 05, 2018"
"Dec 06, 2018",494755
"Dec 07, 2018"
"Dec 08, 2018"
"Dec 09, 2018"
"Dec 10, 2018"
"Dec 11, 2018"
"Dec 12, 2018"
"Dec 13, 2018"
"Dec 14, 2018",495837
"Dec 15, 2018"
"Dec 16, 2018"
"Dec 17, 2018"
"Dec 18, 2018"
"Dec 19, 2018"
"Dec 20, 2018"
"Dec 21, 2018"
"Dec 22, 2018",501804
"Dec 23, 2018"
"Dec 24, 2018"
"Dec 25, 2018"
"Dec 26, 2018"
"Dec 27, 2018"
"Dec 28, 2018"
"Dec 29, 2018"
"Dec 30, 2018",504461
"Dec 31, 2018"
"Jan 01, 2019",505263
"Jan 02, 2019"
"Jan 03, 2019"
"Jan 04, 2019"
"Jan 05, 2019"
"Jan 06, 2019"
"Jan 07, 2019",507495
"Jan 08, 2019"
"Jan 09, 2019"
"Jan 10, 2019"
"Jan 11, 2019"
"Jan 12, 2019"
"Jan 13, 2019"
"Jan 14, 2019"
"Jan 15, 2019",509027
"Jan 16, 2019"
"Jan 17, 2019"
"Jan 18, 2019"
"Jan 19, 2019"
"Jan 20, 2019"
"Jan 21, 2019"
"Jan 22, 2019"
"Jan 23, 2019",510505
"Jan 24, 2019"
"Jan 25, 2019"
"Jan 26, 2019"
"Jan 27, 2019"
"Jan 28, 2019"
"Jan 29, 2019"
"Jan 30, 2019"
"Jan 31, 2019",512262
"Feb 01, 2019",512427
"Feb 02, 2019"
"Feb 03, 2019"
"Feb 04, 2019"
"Feb 05, 2019"
"Feb 06, 2019"
"Feb 07, 2019"
"Feb 08, 2019",513722
"Feb 09, 2019"
"Feb 10, 2019"
"Feb 11, 2019"
"Feb 12, 2019"
"Feb 13, 2019"
"Feb 14, 2019"
"Feb 15, 2019"
"Feb 16, 2019",514842
"Feb 17, 2019"
"Feb 18, 2019"
"Feb 19, 2019"
"Feb 20, 2019"
"Feb 21, 2019"
"Feb 22, 2019"
"Feb 23, 2019"
"Feb 24, 2019",516509
"Feb 25, 2019"
"Feb 26, 2019"
"Feb 27, 2019"
"Feb 28, 2019"
"Mar 01, 2019",517727
"Mar 02, 2019"
"Mar 03, 2019"
"Mar 04, 2019",518390
"Mar 05, 2019"
"Mar 06, 2019"
"Mar 07, 2019"
"Mar 08, 2019"
"Mar 09, 2019"
"Mar 10, 2019"
"Mar 11, 2019"
"Mar 12, 2019",521270
"Mar 13, 2019"
"Mar 14, 2019"
"Mar 15, 2019"
"Mar 16, 2019"
"Mar 17, 2019"
"Mar 18, 2019"
"Mar 19, 2019"
"Mar 20, 2019",524977
"Mar 21, 2019"
"Mar 22, 2019"
"Mar 23, 2019"
"Mar 24, 2019"
"Mar 25, 2019"
"Mar 26, 2019"
"Mar 27, 2019"
"Mar 28, 2019",530698
"Mar 29, 2019"
"Mar 30, 2019"
"Mar 31, 2019"
"Apr 01, 2019",532410
"Apr 02, 2019"
"Apr 03, 2019"
"Apr 04, 2019"
"Apr 05, 2019",533782
"Apr 06, 2019"
"Apr 07, 2019"
"Apr 08, 2019"
"Apr 09, 2019"
"Apr 10, 2019"
"Apr 11, 2019"
"Apr 12, 2019"
"Apr 13, 2019",538168
"Apr 14, 2019"
"Apr 15, 2019"
"Apr 16, 2019"
"Apr 17, 2019"
"Apr 18, 2019"
"Apr 19, 2019"
"Apr 20, 2019"
"Apr 21, 2019",542421
"Apr 22, 2019"
"Apr 23, 2019"
"Apr 24, 2019"
"Apr 25, 2019"
"Apr 26, 2019"
"Apr 27, 2019"
"Apr 28, 2019"
"Apr 29, 2019",545928
"Apr 30, 2019"
"May 01, 2019",546648
"May 02, 2019"
"May 03, 2019"
"May 04, 2019"
"May 05, 2019"
"May 06, 2019"
"May 07, 2019",549281
"May 08, 2019"
"May 09, 2019"
"May 10, 2019"
"May 11, 2019"
"May 12, 2019"
"May 13, 2019"
"May 14, 2019"
"May 15, 2019",551727
"May 16, 2019"
"May 17, 2019"
"May 18, 2019"
"May 19, 2019"
"May 20, 2019"
"May 21, 2019"
"May 22, 2019"
"May 23, 2019",556645
"May 24, 2019"
"May 25, 2019"
"May 26, 2019"
"May 27, 2019"
"May 28, 2019"
"May 29, 2019"
"May 30, 2019"
"May 31, 2019",560822
"Jun 01, 2019",561464
"Jun 02, 2019"
"Jun 03, 2019"
"Jun 04, 2019"
"Jun 05, 2019"
"Jun 06, 2019"
"Jun 07, 2019"
"Jun 08, 2019",566591
"Jun 09, 2019"
"Jun 10, 2019"
"Jun 11, 2019"
"Jun 12, 2019"
"Jun 13, 2019"
"Jun 14, 2019"
"Jun 15, 2019"
"Jun 16, 2019",573479
"Jun 17, 2019"
"Jun 18, 2019"
"Jun 19, 2019"
"Jun 20, 2019"
"Jun 21, 2019"
"Jun 22, 2019"
"Jun 23, 2019"
"Jun 24, 2019",603494
"Jun 25, 2019"
"Jun 26, 2019"
"Jun 27, 2019"
"Jun 28, 2019"
"Jun 29, 2019"
"Jun 30, 2019"
"Jul 01, 2019",663518
"Jul 02, 2019",677281
"Jul 03, 2019"
"Jul 04, 2019"
"Jul 05, 2019"
"Jul 06, 2019"
"Jul 07, 2019"
"Jul 08, 2019"
"Jul 09, 2019"
"Jul 10, 2019",772417
"Jul 11, 2019"
"Jul 12, 2019"
"Jul 13, 2019"
"Jul 14, 2019"
"Jul 15, 2019"
"Jul 16, 2019"
"Jul 17, 2019"
"Jul 18, 2019",839091
"Jul 19, 2019"
"Jul 20, 2019"
"Jul 21, 2019"
"Jul 22, 2019"
"Jul 23, 2019"
"Jul 24, 2019"
"Jul 25, 2019"
"Jul 26, 2019",896336
"Jul 27, 2019"
"Jul 28, 2019"
"Jul 29, 2019"
"Jul 30, 2019"
"Jul 31, 2019"
"Aug 01, 2019",944142
"Aug 02, 2019"
"Aug 03, 2019",956959
"Aug 04, 2019"
"Aug 05, 2019"
"Aug 06, 2019"
"Aug 07, 2019"
"Aug 08, 2019"
"Aug 09, 2019"
"Aug 10, 2019"
"Aug 11, 2019",1026735
"Aug 12, 2019"
"Aug 13, 2019"
"Aug 14, 2019"
"Aug 15, 2019"
"Aug 16, 2019"
"Aug 17, 2019"
"Aug 18, 2019"
"Aug 19, 2019",1098163
"Aug 20, 2019"
"Aug 21, 2019"
"Aug 22, 2019"
"Aug 23, 2019"
"Aug 24, 2019"
"Aug 25, 2019"
"Aug 26, 2019"
"Aug 27, 2019",1150213
"Aug 28, 2019"
"Aug 29, 2019"
"Aug 30, 2019"
"Aug 31, 2019"
"Sep 01, 2019",1177399
"Sep 02, 2019"
"Sep 03, 2019"
"Sep 04, 2019",1191809
"Sep 05, 2019"
"Sep 06, 2019"
"Sep 07, 2019"
"Sep 08, 2019"
"Sep 09, 2019"
"Sep 10, 2019"
"Sep 11, 2019"
"Sep 12, 2019",1217770
"Sep 13, 2019"
"Sep 14, 2019"
"Sep 15, 2019"
"Sep 16, 2019"
"Sep 17, 2019"
"Sep 18, 2019"
"Sep 19, 2019"
"Sep 20, 2019",1240000
"Sep 21, 2019"
"Sep 22, 2019"
"Sep 23, 2019"
"Sep 24, 2019"
"Sep 25, 2019"
"Sep 26, 2019"
"Sep 27, 2019"
"Sep 28, 2019",1270000
"Sep 29, 2019"
"Sep 30, 2019"
"Oct 01, 2019",1280000
"Oct 02, 2019"
"Oct 03, 2019"
"Oct 04, 2019"
"Oct 05, 2019"
"Oct 06, 2019",1290000
"Oct 07, 2019"
"Oct 08, 2019"
"Oct 09, 2019"
"Oct 10, 2019"
"Oct 11, 2019"
"Oct 12, 2019"
"Oct 13, 2019",1300000
"Oct 14, 2019"
"Oct 15, 2019"
"Oct 16, 2019"
"Oct 17, 2019"
"Oct 18, 2019"
"Oct 19, 2019"
"Oct 20, 2019"
"Oct 21, 2019"
"Oct 22, 2019"
"Oct 23, 2019"
"Oct 24, 2019"
"Oct 25, 2019"
"Oct 26, 2019"
"Oct 27, 2019"
"Oct 28, 2019"
"Oct 29, 2019"
"Oct 30, 2019"
"Oct 31, 2019"
"Nov 01, 2019",1340000
"Nov 02, 2019"
"Nov 03, 2019"
"Nov 04, 2019"
"Nov 05, 2019"
"Nov 06, 2019"
"Nov 07, 2019"
"Nov 08, 2019"
"Nov 09, 2019"
"Nov 10, 2019"
"Nov 11, 2019"
"Nov 12, 2019"
"Nov 13, 2019"
"Nov 14, 2019"
"Nov 15, 2019"
"Nov 16, 2019"
"Nov 17, 2019"
"Nov 18, 2019"
"Nov 19, 2019"
"Nov 20, 2019"
"Nov 21, 2019"
"Nov 22, 2019"
"Nov 23, 2019"
"Nov 24, 2019"
"Nov 25, 2019"
"Nov 26, 2019"
"Nov 27, 2019"
"Nov 28, 2019"
"Nov 29, 2019"
"Nov 30, 2019"
"Dec 01, 2019",1400000
"Dec 02, 2019"
"Dec 03, 2019"
"Dec 04, 2019"
"Dec 05, 2019"
"Dec 06, 2019"
"Dec 07, 2019"
"Dec 08, 2019"
"Dec 09, 2019"
"Dec 10, 2019"
"Dec 11, 2019"
"Dec 12, 2019"
"Dec 13, 2019"
"Dec 14, 2019"
"Dec 15, 2019"
"Dec 16, 2019"
"Dec 17, 2019"
"Dec 18, 2019"
"Dec 19, 2019"
"Dec 20, 2019"
"Dec 21, 2019"
"Dec 22, 2019"
"Dec 23, 2019"
"Dec 24, 2019"
"Dec 25, 2019"
"Dec 26, 2019"
"Dec 27, 2019"
"Dec 28, 2019"
"Dec 29, 2019"
"Dec 30, 2019"
"Dec 31, 2019"
"Jan 01, 2020",1460000
"Jan 02, 2020"
"Jan 03, 2020"
"Jan 04, 2020"
"Jan 05, 2020"
"Jan 06, 2020"
"Jan 07, 2020"
"Jan 08, 2020"
"Jan 09, 2020"
"Jan 10, 2020"
"Jan 11, 2020"
"Jan 12, 2020"
"Jan 13, 2020"
"Jan 14, 2020"
"Jan 15, 2020"
"Jan 16, 2020"
"Jan 17, 2020"
"Jan 18, 2020"
"Jan 19, 2020"
"Jan 20, 2020"
"Jan 21, 2020"
"Jan 22, 2020"
"Jan 23, 2020"
"Jan 24, 2020"
"Jan 25, 2020"
"Jan 26, 2020"
"Jan 27, 2020"
"Jan 28, 2020"
"Jan 29, 2020"
"Jan 30, 2020"
"Jan 31, 2020"
"Feb 01, 2020",1480000
"Feb 02, 2020"
"Feb 03, 2020"
"Feb 04, 2020"
"Feb 05, 2020"
"Feb 06, 2020"
"Feb 07, 2020"
"Feb 08, 2020"
"Feb 09, 2020"
"Feb 10, 2020"
"Feb 11, 2020"
"Feb 12, 2020"
"Feb 13, 2020"
"Feb 14, 2020"
"Feb 15, 2020"
"Feb 16, 2020"
"Feb 17, 2020"
"Feb 18, 2020"
"Feb 19, 2020"
"Feb 20, 2020"
"Feb 21, 2020"
"Feb 22, 2020"
"Feb 23, 2020"
"Feb 24, 2020"
"Feb 25, 2020"
"Feb 26, 2020"
"Feb 27, 2020"
"Feb 28, 2020"
"Feb 29, 2020"
"Mar 01, 2020",1510000
"Mar 02, 2020"
"Mar 03, 2020"
"Mar 04, 2020"
"Mar 05, 2020"
"Mar 06, 2020"
"Mar 07, 2020"
"Mar 08, 2020"
"Mar 09, 2020"
"Mar 10, 2020"
"Mar 11, 2020"
"Mar 12, 2020"
"Mar 13, 2020"
"Mar 14, 2020"
"Mar 15, 2020"
"Mar 16, 2020"
"Mar 17, 2020"
"Mar 18, 2020"
"Mar 19, 2020"
"Mar 20, 2020"
"Mar 21, 2020"
"Mar 22, 2020"
"Mar 23, 2020"
"Mar 24, 2020"
"Mar 25, 2020"
"Mar 26, 2020"
"Mar 27, 2020"
"Mar 28, 2020"
"Mar 29, 2020"
"Mar 30, 2020"
"Mar 31, 2020"
"Apr 01, 2020",1580000
"Apr 02, 2020"
"Apr 03, 2020"
"Apr 04, 2020"
"Apr 05, 2020"
"Apr 06, 2020"
"Apr 07, 2020"
"Apr 08, 2020"
"Apr 09, 2020"
"Apr 10, 2020"
"Apr 11, 2020"
"Apr 12, 2020"
"Apr 13, 2020"
"Apr 14, 2020"
"Apr 15, 2020"
"Apr 16, 2020"
"Apr 17, 2020"
"Apr 18, 2020"
"Apr 19, 2020"
"Apr 20, 2020"
"Apr 21, 2020"
"Apr 22, 2020"
"Apr 23, 2020"
"Apr 24, 2020"
"Apr 25, 2020"
"Apr 26, 2020"
"Apr 27, 2020"
"Apr 28, 2020"
"Apr 29, 2020"
"Apr 30, 2020"
"May 01, 2020",1680000
"May 02, 2020"
"May 03, 2020"
"May 04, 2020"
"May 05, 2020"
"May 06, 2020"
"May 07, 2020"
"May 08, 2020"
"May 09, 2020"
"May 10, 2020"
"May 11, 2020"
"May 12, 2020"
"May 13, 2020"
"May 14, 2020"
"May 15, 2020"
"May 16, 2020"
"May 17, 2020"
"May 18, 2020"
"May 19, 2020"
"May 20, 2020"
"May 21, 2020"
"May 22, 2020"
"May 23, 2020"
"May 24, 2020"
"May 25, 2020"
"May 26, 2020"
"May 27, 2020"
"May 28, 2020"
"May 29, 2020"
"May 30, 2020"
"May 31, 2020"
"Jun 01, 2020",1780000
"Jun 02, 2020"
"Jun 03, 2020"
"Jun 04, 2020"
"Jun 05, 2020"
"Jun 06, 2020"
"Jun 07, 2020"
"Jun 08, 2020"
"Jun 09, 2020"
"Jun 10, 2020"
"Jun 11, 2020"
"Jun 12, 2020"
"Jun 13, 2020"
"Jun 14, 2020"
"Jun 15, 2020"
"Jun 16, 2020"
"Jun 17, 2020"
"Jun 18, 2020"
"Jun 19, 2020"
"Jun 20, 2020"
"Jun 21, 2020"
"Jun 22, 2020"
"Jun 23, 2020"
"Jun 24, 2020"
"Jun 25, 2020"
"Jun 26, 2020"
"Jun 27, 2020"
"Jun 28, 2020"
"Jun 29, 2020"
"Jun 30, 2020"
"Jul 01, 2020",1880000
"Jul 02, 2020"
"Jul 03, 2020"
"Jul 04, 2020"
"Jul 05, 2020"
"Jul 06, 2020"
"Jul 07, 2020"
"Jul 08, 2020"
"Jul 09, 2020"
"Jul 10, 2020"
"Jul 11, 2020"
"Jul 12, 2020"
"Jul 13, 2020"
"Jul 14, 2020"
"Jul 15, 2020"
"Jul 16, 2020"
"Jul 17, 2020"
"Jul 18, 2020"
"Jul 19, 2020"
"Jul 20, 2020"
"Jul 21, 2020"
"Jul 22, 2020"
"Jul 23, 2020"
"Jul 24, 2020"
"Jul 25, 2020"
"Jul 26, 2020"
"Jul 27, 2020"
"Jul 28, 2020"
"Jul 29, 2020"
"Jul 30, 2020"
"Jul 31, 2020"
"Aug 01, 2020",2090000
"Aug 02, 2020"
"Aug 03, 2020"
"Aug 04, 2020"
"Aug 05, 2020"
"Aug 06, 2020"
"Aug 07, 2020"
"Aug 08, 2020"
"Aug 09, 2020"
"Aug 10, 2020"
"Aug 11, 2020"
"Aug 12, 2020"
"Aug 13, 2020"
"Aug 14, 2020"
"Aug 15, 2020"
"Aug 16, 2020"
"Aug 17, 2020"
"Aug 18, 2020"
"Aug 19, 2020"
"Aug 20, 2020"
"Aug 21, 2020"
"Aug 22, 2020"
"Aug 23, 2020"
"Aug 24, 2020"
"Aug 25, 2020"
"Aug 26, 2020"
"Aug 27, 2020"
"Aug 28, 2020"
"Aug 29, 2020"
"Aug 30, 2020"
"Aug 31, 2020"
"Sep 01, 2020",2430000
"Sep 02, 2020"
"Sep 03, 2020"
"Sep 04, 2020"
"Sep 05, 2020"
"Sep 06, 2020"
"Sep 07, 2020"
"Sep 08, 2020"
"Sep 09, 2020"
"Sep 10, 2020"
"Sep 11, 2020"
"Sep 12, 2020"
"Sep 13, 2020"
"Sep 14, 2020"
"Sep 15, 2020"
"Sep 16, 2020"
"Sep 17, 2020"
"Sep 18, 2020"
"Sep 19, 2020"
"Sep 20, 2020"
"Sep 21, 2020"
"Sep 22, 2020"
"Sep 23, 2020"
"Sep 24, 2020"
"Sep 25, 2020"
"Sep 26, 2020"
"Sep 27, 2020"
"Sep 28, 2020"
"Sep 29, 2020"
"Sep 30, 2020"
"Oct 01, 2020",2720000
"Oct 02, 2020"
"Oct 03, 2020"
"Oct 04, 2020"
"Oct 05, 2020"
"Oct 06, 2020"
"Oct 07, 2020"
"Oct 08, 2020"
"Oct 09, 2020",2820000
"Oct 10, 2020"
"Oct 11, 2020"
"Oct 12, 2020"
"Oct 13, 2020"
"Oct 14, 2020"
"Oct 15, 2020"
"Oct 16, 2020"
"Oct 17, 2020",2990000
"Oct 18, 2020"
"Oct 19, 2020"
"Oct 20, 2020"
"Oct 21, 2020"
"Oct 22, 2020"
"Oct 23, 2020"
"Oct 24, 2020"
"Oct 25, 2020",3120000
"Oct 26, 2020"
"Oct 27, 2020"
"Oct 28, 2020"
"Oct 29, 2020"
"Oct 30, 2020"
"Oct 31, 2020"
"Nov 01, 2020",3240000
"Nov 02, 2020",3260000
"Nov 03, 2020"
