Names,PewDiePie,T Series
17-Aug-15,38720485,7615791
18-Aug-15,38739811,7622368
19-Aug-15,38760888,7629098
20-Aug-15,38781905,7636492
21-Aug-15,38801753,7643296
22-Aug-15,38819814,7649912
23-Aug-15,38836104,7657409
24-Aug-15,38855994,7663930
25-Aug-15,38875056,7668555
26-Aug-15,38896164,7676455
27-Aug-15,38919173,7683675
28-Aug-15,38940464,7690896
29-Aug-15,38963248,7698556
30-Aug-15,38985957,7705467
31-Aug-15,39000245,7712705
1-Sep-15,39004871,7720328
2-Sep-15,39052661,7731990
3-Sep-15,39079614,7745706
4-Sep-15,39102886,7760472
5-Sep-15,39132434,7774346
6-Sep-15,39159465,7787209
7-Sep-15,39180604,7798274
8-Sep-15,39207240,7808963
9-Sep-15,39229880,7819168
10-Sep-15,39247793,7828719
11-Sep-15,39265635,7838659
12-Sep-15,39285290,7849704
13-Sep-15,39306489,7860380
14-Sep-15,39327724,7869323
15-Sep-15,39350288,7878660
16-Sep-15,39366903,7887445
17-Sep-15,39379801,7896395
18-Sep-15,39393540,7904798
19-Sep-15,39414257,7914760
20-Sep-15,39433076,7923621
21-Sep-15,39455284,7932597
22-Sep-15,39471132,7940790
23-Sep-15,39490567,7949847
24-Sep-15,39507189,7958245
25-Sep-15,39525166,7967017
26-Sep-15,39545826,7976485
27-Sep-15,39562930,7985338
28-Sep-15,39576416,7992606
29-Sep-15,39589441,7999859
30-Sep-15,39602389,8006894
1-Oct-15,39616644,8014457
2-Oct-15,39635694,8022662
3-Oct-15,39653902,8030348
4-Oct-15,39679892,8038420
5-Oct-15,39697989,8045670
6-Oct-15,39715793,8051890
7-Oct-15,39729531,8059701
8-Oct-15,39740887,8067259
9-Oct-15,39755567,8076545
10-Oct-15,39773988,8086836
11-Oct-15,39789236,8096340
12-Oct-15,39806027,8104572
13-Oct-15,39820447,8113380
14-Oct-15,39835501,8122194
15-Oct-15,39854325,8131377
16-Oct-15,39867784,8141449
17-Oct-15,39888325,8153920
18-Oct-15,39904880,8164842
19-Oct-15,39920289,8175321
20-Oct-15,39938605,8185864
21-Oct-15,39956044,8194850
22-Oct-15,39972548,8206240
23-Oct-15,39991090,8217189
24-Oct-15,40017498,8228350
25-Oct-15,40043600,8238852
26-Oct-15,40063703,8248031
27-Oct-15,40081543,8257776
28-Oct-15,40101719,8267374
29-Oct-15,40115981,8277316
30-Oct-15,40135270,8288089
31-Oct-15,40154448,8299080
1-Nov-15,40177485,8310231
2-Nov-15,40196379,8319915
3-Nov-15,40182050,8327329
4-Nov-15,40213240,8336758
5-Nov-15,40228468,8345836
6-Nov-15,40244799,8355320
7-Nov-15,40268268,8364937
8-Nov-15,40287358,8374725
9-Nov-15,40302508,8383677
10-Nov-15,40316443,8393003
11-Nov-15,40332780,8401705
12-Nov-15,40346522,8410908
13-Nov-15,40361735,8420645
14-Nov-15,40381460,8431275
15-Nov-15,40403954,8441979
16-Nov-15,40420818,8451899
17-Nov-15,40436058,8462317
18-Nov-15,40449700,8473490
19-Nov-15,40462458,8484318
20-Nov-15,40475726,8494233
21-Nov-15,40493679,8504516
22-Nov-15,40511000,8514218
23-Nov-15,40525721,8522727
24-Nov-15,40540221,8532328
25-Nov-15,40555283,8542648
26-Nov-15,40570434,8553029
27-Nov-15,40585784,8564147
28-Nov-15,40605291,8574941
29-Nov-15,40625464,8585683
30-Nov-15,40642207,8595265
1-Dec-15,40658294,8604706
2-Dec-15,40675259,8614719
3-Dec-15,40689394,8627803
4-Dec-15,40701659,8637818
5-Dec-15,40715234,8648336
6-Dec-15,40730552,8659050
7-Dec-15,40738686,8669281
8-Dec-15,40751453,8678680
9-Dec-15,40769533,8687488
10-Dec-15,40786083,8698035
11-Dec-15,40805987,8709549
12-Dec-15,40827210,8721040
13-Dec-15,40850701,8731225
14-Dec-15,40879279,8740401
15-Dec-15,40898284,8748748
16-Dec-15,40914164,8757840
17-Dec-15,40932992,8767584
18-Dec-15,40950169,8777319
19-Dec-15,40973825,8786822
20-Dec-15,40994437,8795076
21-Dec-15,41017002,8803300
22-Dec-15,41040304,8812686
23-Dec-15,41065686,8821839
24-Dec-15,41092855,8831968
25-Dec-15,41119343,8841056
26-Dec-15,41142567,8850868
27-Dec-15,41172289,8859701
28-Dec-15,41201907,8867839
29-Dec-15,41229085,8877101
30-Dec-15,41265579,8886361
31-Dec-15,41295872,8895744
1-Jan-16,41325739,8905366
2-Jan-16,41354541,8915039
3-Jan-16,41387866,8924783
4-Jan-16,41416303,8933649
5-Jan-16,41441285,8943544
6-Jan-16,41460403,8953585
7-Jan-16,41480927,8963701
8-Jan-16,41501535,8974211
9-Jan-16,41525637,8984977
10-Jan-16,41548164,8995384
11-Jan-16,41567404,9004574
12-Jan-16,41579407,9014602
13-Jan-16,41591752,9025117
14-Jan-16,41611863,9034976
15-Jan-16,41634069,9045026
16-Jan-16,41656553,9054943
17-Jan-16,41678100,9065018
18-Jan-16,41698880,9074155
19-Jan-16,41715655,9083173
20-Jan-16,41732817,9092731
21-Jan-16,41738189,9102738
22-Jan-16,41760334,9112871
23-Jan-16,41782347,9123859
24-Jan-16,41802711,9134518
25-Jan-16,41819693,9145169
26-Jan-16,41837857,9155191
27-Jan-16,41854841,9164696
28-Jan-16,41872241,9174344
29-Jan-16,41888921,9184606
30-Jan-16,41890033,9195162
31-Jan-16,41904848,9206089
1-Feb-16,41916213,9215611
2-Feb-16,41930306,9225916
3-Feb-16,41950754,9237116
4-Feb-16,41963115,9247727
5-Feb-16,41980733,9258840
6-Feb-16,42003996,9269637
7-Feb-16,42024666,9281087
8-Feb-16,42040729,9292061
9-Feb-16,42056823,9303036
10-Feb-16,42083295,9314870
11-Feb-16,42119722,9326999
12-Feb-16,42149580,9339708
13-Feb-16,42183765,9352854
14-Feb-16,42214705,9366301
15-Feb-16,42245859,9379643
16-Feb-16,42271947,9392050
17-Feb-16,42255360,9403377
18-Feb-16,42274220,9416434
19-Feb-16,42293512,9429306
20-Feb-16,42322616,9443715
21-Feb-16,42350049,9458972
22-Feb-16,42377546,9472601
23-Feb-16,42403783,9486628
24-Feb-16,42426454,9500121
25-Feb-16,42444728,9510903
26-Feb-16,42467953,9521352
27-Feb-16,42494278,9533213
28-Feb-16,42515307,9543952
29-Feb-16,42534484,9554049
1-Mar-16,42544829,9563685
2-Mar-16,42557996,9575047
3-Mar-16,42571588,9587563
4-Mar-16,42594715,9599987
5-Mar-16,42613553,9612354
6-Mar-16,42626307,9624918
7-Mar-16,42644268,9637050
8-Mar-16,42647281,9647415
9-Mar-16,42658933,9658103
10-Mar-16,42706768,9669050
11-Mar-16,42707439,9678924
12-Mar-16,42731045,9690777
13-Mar-16,42757942,9702694
14-Mar-16,42772990,9714287
15-Mar-16,42795515,9725654
16-Mar-16,42812412,9736631
17-Mar-16,42827747,9746988
18-Mar-16,42847167,9758372
19-Mar-16,42847286,9769319
20-Mar-16,42855199,9781004
21-Mar-16,42874227,9791607
22-Mar-16,42894179,9803025
23-Mar-16,42913415,9813923
24-Mar-16,42933516,9824901
25-Mar-16,42954361,9836086
26-Mar-16,42979808,9849278
27-Mar-16,43001427,9861926
28-Mar-16,43024309,9875914
29-Mar-16,43052047,9889329
30-Mar-16,43069546,9901451
31-Mar-16,43076972,9912601
1-Apr-16,43095912,9924896
2-Apr-16,43121782,9937975
3-Apr-16,43144404,9950815
4-Apr-16,43161107,9961353
5-Apr-16,43169190,9972207
6-Apr-16,43197430,9983925
7-Apr-16,43196856,9996836
8-Apr-16,43213892,10012607
9-Apr-16,43225136,10026585
10-Apr-16,43241486,10040445
11-Apr-16,43255811,10052234
12-Apr-16,43266207,10064121
13-Apr-16,43284466,10075963
14-Apr-16,43299822,10088777
15-Apr-16,43317962,10101776
16-Apr-16,43348631,10114668
17-Apr-16,43367009,10126287
18-Apr-16,43380797,10137960
19-Apr-16,43406494,10150483
20-Apr-16,43422995,10162068
21-Apr-16,43439790,10173512
22-Apr-16,43462432,10185404
23-Apr-16,43489899,10197803
24-Apr-16,43515121,10210277
25-Apr-16,43537650,10222507
26-Apr-16,43561799,10233746
27-Apr-16,43593298,10245128
28-Apr-16,43607461,10255747
29-Apr-16,43633515,10267384
30-Apr-16,43665483,10279326
1-May-16,43701628,10291467
2-May-16,43726295,10303031
3-May-16,43745815,10313744
4-May-16,43770108,10324566
5-May-16,43803873,10336565
6-May-16,43836806,10349196
7-May-16,43870465,10360826
8-May-16,43922169,10373126
9-May-16,44000157,10384103
10-May-16,44048083,10394993
11-May-16,44094223,10407667
12-May-16,44126823,10420746
13-May-16,44155721,10433319
14-May-16,44188763,10446531
15-May-16,44207133,10458310
16-May-16,44228359,10469400
17-May-16,44251663,10481391
18-May-16,44269003,10493348
19-May-16,44287272,10505028
20-May-16,44307105,10516987
21-May-16,44331194,10529206
22-May-16,44356878,10540967
23-May-16,44386152,10552437
24-May-16,44413035,10564397
25-May-16,44437489,10577206
26-May-16,44478411,10589786
27-May-16,44549296,10602218
28-May-16,44622630,10615154
29-May-16,44683641,10627109
30-May-16,44736075,10638893
31-May-16,44781513,10650327
1-Jun-16,44843594,10661893
2-Jun-16,44893612,10673687
3-Jun-16,44943557,10685545
4-Jun-16,45008554,10698453
5-Jun-16,45067474,10710565
6-Jun-16,45112526,10720456
7-Jun-16,45154800,10729769
8-Jun-16,45192885,10739652
9-Jun-16,45232879,10750033
10-Jun-16,45272296,10760568
11-Jun-16,45319013,10771766
12-Jun-16,45369964,10783023
13-Jun-16,45411660,10792478
14-Jun-16,45530781,10802596
15-Jun-16,45583132,10813659
16-Jun-16,45625541,10824385
17-Jun-16,45671517,10835131
18-Jun-16,45745993,10846509
19-Jun-16,45811407,10857510
20-Jun-16,45868507,10867838
21-Jun-16,45918558,10877662
22-Jun-16,45960985,10887326
23-Jun-16,46001031,10897524
24-Jun-16,46036151,10908495
25-Jun-16,46074020,10919688
26-Jun-16,46118946,10930397
27-Jun-16,46170415,10940123
28-Jun-16,45611749,10923883
29-Jun-16,45666849,10935096
30-Jun-16,45741165,10946296
1-Jul-16,45799660,10958038
2-Jul-16,45846987,10970177
3-Jul-16,45885549,10981792
4-Jul-16,45927670,10992235
5-Jul-16,45975303,11002774
6-Jul-16,46014316,11015280
7-Jul-16,46049620,11028216
8-Jul-16,46085216,11040944
9-Jul-16,46122809,11053903
10-Jul-16,46161749,11066116
11-Jul-16,46197922,11077397
12-Jul-16,46236234,11089930
13-Jul-16,46281761,11102642
14-Jul-16,46332498,11115172
15-Jul-16,46375172,11128354
16-Jul-16,46408427,11141243
17-Jul-16,46442151,11154397
18-Jul-16,46477816,11166392
19-Jul-16,46514409,11179665
20-Jul-16,46546759,11193261
21-Jul-16,46581733,11206682
22-Jul-16,46616079,11219710
23-Jul-16,46639970,11230919
24-Jul-16,46674332,11245301
25-Jul-16,46704318,11258742
26-Jul-16,46736546,11271352
27-Jul-16,46776124,11284745
28-Jul-16,46815766,11297754
29-Jul-16,46851071,11312076
30-Jul-16,46891235,11327877
31-Jul-16,46926967,11343104
1-Aug-16,46967345,11357668
2-Aug-16,47002812,11370996
3-Aug-16,47022688,11386134
4-Aug-16,47049995,11404412
5-Aug-16,47038509,11422461
6-Aug-16,47047342,11442107
7-Aug-16,47065955,11460774
8-Aug-16,47091720,11479995
9-Aug-16,47114307,11496337
10-Aug-16,47134548,11511689
11-Aug-16,47154674,11527209
12-Aug-16,47176548,11543843
13-Aug-16,47183205,11559667
14-Aug-16,47201542,11575732
15-Aug-16,47225221,11590009
16-Aug-16,47255078,11604443
17-Aug-16,47283736,11621321
18-Aug-16,47305248,11637464
19-Aug-16,47330959,11652926
20-Aug-16,47357327,11668526
21-Aug-16,47385045,11684116
22-Aug-16,47412882,11698389
23-Aug-16,47441091,11713214
24-Aug-16,47467463,11728368
25-Aug-16,47489798,11745163
26-Aug-16,47515779,11760369
27-Aug-16,47536992,11775909
28-Aug-16,47560537,11791861
29-Aug-16,47575701,11804664
30-Aug-16,47591980,11818039
31-Aug-16,47611016,11831758
1-Sep-16,47643920,11846032
2-Sep-16,47680194,11862927
3-Sep-16,47716174,11879408
4-Sep-16,47747358,11894533
5-Sep-16,47775704,11908432
6-Sep-16,47793144,11921887
7-Sep-16,47810535,11937386
8-Sep-16,47829380,11953626
9-Sep-16,47850807,11972702
10-Sep-16,47874932,11990403
11-Sep-16,47892496,12007501
12-Sep-16,47909029,12022159
13-Sep-16,47926821,12040241
14-Sep-16,47929662,12055792
15-Sep-16,47933293,12073966
16-Sep-16,47954540,12090231
17-Sep-16,47972660,12106493
18-Sep-16,47988737,12122606
19-Sep-16,48001944,12135344
20-Sep-16,48016366,12150914
21-Sep-16,48028847,12167900
22-Sep-16,48035860,12180713
23-Sep-16,48049390,12198410
24-Sep-16,48065550,12216416
25-Sep-16,48085738,12233693
26-Sep-16,48100283,12249101
27-Sep-16,48112251,12265436
28-Sep-16,48117355,12281726
29-Sep-16,48128955,12298376
30-Sep-16,48148226,12314181
1-Oct-16,48172216,12332007
2-Oct-16,48199043,12349052
3-Oct-16,48220545,12364150
4-Oct-16,48242405,12380578
5-Oct-16,48264340,12395807
6-Oct-16,48287510,12412951
7-Oct-16,48314078,12429779
8-Oct-16,48345310,12450287
9-Oct-16,48376625,12468650
10-Oct-16,48406798,12486644
11-Oct-16,48438503,12504133
12-Oct-16,48471839,12520304
13-Oct-16,48502759,12536436
14-Oct-16,48528555,12558701
15-Oct-16,48564434,12579475
16-Oct-16,48603902,12597952
17-Oct-16,48636802,12614115
18-Oct-16,48663410,12631934
19-Oct-16,48679470,12652096
20-Oct-16,48705640,12670518
21-Oct-16,48742824,12690852
22-Oct-16,48768805,12711101
23-Oct-16,48804044,12732405
24-Oct-16,48832019,12751169
25-Oct-16,48858773,12769617
26-Oct-16,48877517,12789276
27-Oct-16,48896797,12813196
28-Oct-16,48912960,12832507
29-Oct-16,48942345,12856238
30-Oct-16,48977638,12878468
31-Oct-16,48995235,12900747
1-Nov-16,49015370,12921321
2-Nov-16,49009701,12934439
3-Nov-16,49026472,12954149
4-Nov-16,49045435,12977041
5-Nov-16,49070741,13000924
6-Nov-16,49090881,13025710
7-Nov-16,49103307,13049389
8-Nov-16,49118183,13072513
9-Nov-16,49122509,13095700
10-Nov-16,49128926,13119096
11-Nov-16,49139304,13142960
12-Nov-16,49151178,13166221
13-Nov-16,49165650,13188778
14-Nov-16,49174909,13210529
15-Nov-16,49180046,13231592
16-Nov-16,49190032,13253892
17-Nov-16,49196052,13268684
18-Nov-16,49212908,13299783
19-Nov-16,49227357,13324508
20-Nov-16,49242525,13349039
21-Nov-16,49255205,13370595
22-Nov-16,49267572,13393127
23-Nov-16,49274265,13415733
24-Nov-16,49287064,13440396
25-Nov-16,49297389,13464713
26-Nov-16,49316096,13490636
27-Nov-16,49332315,13515392
28-Nov-16,49344197,13538592
29-Nov-16,49354902,13565016
30-Nov-16,49363761,13590791
1-Dec-16,49375095,13617093
2-Dec-16,49416285,13640344
3-Dec-16,49524991,13674250
4-Dec-16,49609803,13702668
5-Dec-16,49683135,13727941
6-Dec-16,49768312,13750496
7-Dec-16,49878589,13775925
8-Dec-16,50055994,13802644
9-Dec-16,50200018,13824467
10-Dec-16,50380310,13849955
11-Dec-16,50500214,13874543
12-Dec-16,50576602,13893818
13-Dec-16,50621015,13914782
14-Dec-16,50658317,13944634
15-Dec-16,50684012,13978163
16-Dec-16,50715470,14007205
17-Dec-16,50750808,14036939
18-Dec-16,50837741,14066651
19-Dec-16,50947205,14092474
20-Dec-16,51089797,14119182
21-Dec-16,51196902,14147945
22-Dec-16,51260675,14173968
23-Dec-16,51375876,14204541
24-Dec-16,51444481,14232037
25-Dec-16,51493693,14258833
26-Dec-16,51545841,14283445
27-Dec-16,51602822,14309690
28-Dec-16,51655769,14335071
29-Dec-16,51700894,14363160
30-Dec-16,51741269,14390866
31-Dec-16,51781225,14422432
1-Jan-17,51813425,14450711
2-Jan-17,51846910,14477090
3-Jan-17,51909592,14503103
4-Jan-17,51953136,14530034
5-Jan-17,51989675,14555442
6-Jan-17,52036525,14593111
7-Jan-17,52093543,14629359
8-Jan-17,52158796,14659865
9-Jan-17,52197722,14685802
10-Jan-17,52237684,14710965
11-Jan-17,52280696,14736284
12-Jan-17,52329883,14760183
13-Jan-17,52379082,14789933
14-Jan-17,52414902,14818283
15-Jan-17,52445606,14846374
16-Jan-17,52478875,14871938
17-Jan-17,52504336,14894231
18-Jan-17,52535235,14919890
19-Jan-17,52565700,14946589
20-Jan-17,52591409,14977284
21-Jan-17,52620322,14999825
22-Jan-17,52649801,15026732
23-Jan-17,52672591,15049338
24-Jan-17,52693457,15074139
25-Jan-17,52720866,15101445
26-Jan-17,52729866,15119990
27-Jan-17,52751177,15149745
28-Jan-17,52778221,15180641
29-Jan-17,52809730,15208653
30-Jan-17,52837809,15232924
31-Jan-17,52876659,15257841
1-Feb-17,52924413,15284178
2-Feb-17,52951961,15311557
3-Feb-17,52972495,15336937
4-Feb-17,53009367,15365621
5-Feb-17,53037959,15390345
6-Feb-17,53049136,15423315
7-Feb-17,53056742,15452999
8-Feb-17,52751721,15481968
9-Feb-17,53292646,15511307
10-Feb-17,53210758,15544067
11-Feb-17,53132075,15586979
12-Feb-17,53150869,15625484
13-Feb-17,53172464,15655864
14-Feb-17,53206893,15693522
15-Feb-17,53257912,15723523
16-Feb-17,53343745,15759148
17-Feb-17,53461581,15794814
18-Feb-17,53529650,15830186
19-Feb-17,53594599,15865266
20-Feb-17,53645145,15897489
21-Feb-17,53648163,15929249
22-Feb-17,53702401,15965289
23-Feb-17,53742943,15999024
24-Feb-17,53792414,16032935
25-Feb-17,53834939,16065961
26-Feb-17,53873615,16099913
27-Feb-17,53899746,16130786
28-Feb-17,53929667,16161547
1-Mar-17,53960202,16189878
2-Mar-17,53986988,16221761
3-Mar-17,54032430,16254803
4-Mar-17,54076184,16291073
5-Mar-17,54106207,16325128
6-Mar-17,54122855,16358306
7-Mar-17,54139447,16393062
8-Mar-17,54150908,16425062
9-Mar-17,54164391,16459108
10-Mar-17,54177043,16494749
11-Mar-17,54195999,16535399
12-Mar-17,54208681,16583091
13-Mar-17,54243618,16628154
14-Mar-17,54268726,16668653
15-Mar-17,54285811,16706913
16-Mar-17,54298871,16752967
17-Mar-17,54314154,16792296
18-Mar-17,54325224,16829465
19-Mar-17,54332326,16867317
20-Mar-17,54346392,16902071
21-Mar-17,54355124,16935487
22-Mar-17,54368727,16970084
23-Mar-17,54375558,17008874
24-Mar-17,54386850,17046871
25-Mar-17,54403706,17086792
26-Mar-17,54419998,17127822
27-Mar-17,54431396,17164204
28-Mar-17,54439589,17203823
29-Mar-17,54446638,17243790
30-Mar-17,54453691,17284281
31-Mar-17,54466162,17327650
1-Apr-17,54480655,17371906
2-Apr-17,54501406,17416804
3-Apr-17,54519275,17456514
4-Apr-17,54528379,17494335
5-Apr-17,54540234,17529998
6-Apr-17,54551990,17567183
7-Apr-17,54564071,17606025
8-Apr-17,54579485,17647886
9-Apr-17,54597519,17688584
10-Apr-17,54612402,17725060
11-Apr-17,54627429,17760734
12-Apr-17,54641840,17796976
13-Apr-17,54655854,17834845
14-Apr-17,54669751,17873795
15-Apr-17,54683899,17913364
16-Apr-17,54693846,17953653
17-Apr-17,54704022,18000882
18-Apr-17,54714447,18044968
19-Apr-17,54723925,18085010
20-Apr-17,54733784,18122858
21-Apr-17,54740069,18165783
22-Apr-17,54754195,18210757
23-Apr-17,54775089,18255217
24-Apr-17,54788479,18288497
25-Apr-17,54800250,18326427
26-Apr-17,54806813,18359541
27-Apr-17,54819190,18400469
28-Apr-17,54827843,18437043
29-Apr-17,54842146,18476881
30-Apr-17,54871558,18516995
1-May-17,54887885,18554517
2-May-17,54893956,18586072
3-May-17,54907371,18621981
4-May-17,54917152,18656929
5-May-17,54925362,18690917
6-May-17,54936176,18725846
7-May-17,54947660,18762706
8-May-17,54954434,18792461
9-May-17,54967503,18826095
10-May-17,54980642,18862774
11-May-17,54996083,18892938
12-May-17,55006813,18925353
13-May-17,55024523,18959611
14-May-17,55038633,18993710
15-May-17,55050667,19031406
16-May-17,55058274,19065633
17-May-17,55072014,19099938
18-May-17,55080858,19130673
19-May-17,55092934,19164530
20-May-17,55105009,19201320
21-May-17,55114948,19235955
22-May-17,55128045,19279009
23-May-17,55133419,19314913
24-May-17,55147160,19354017
25-May-17,55163301,19390693
26-May-17,55170089,19419771
27-May-17,55181824,19451658
28-May-17,55191949,19480988
29-May-17,55201874,19508965
30-May-17,55215493,19541298
31-May-17,55228677,19573011
1-Jun-17,55238791,19607185
2-Jun-17,55247320,19641326
3-Jun-17,55259573,19676359
4-Jun-17,55273106,19709651
5-Jun-17,55288018,19741590
6-Jun-17,55326213,19772844
7-Jun-17,55382349,19804493
8-Jun-17,55421007,19838139
9-Jun-17,55450419,19875347
10-Jun-17,55482576,19912519
11-Jun-17,55515009,19949844
12-Jun-17,55541483,19978714
13-Jun-17,55567544,20022609
14-Jun-17,55586722,20060936
15-Jun-17,55604609,20100238
16-Jun-17,55623574,20140394
17-Jun-17,55655141,20179972
18-Jun-17,55683920,20213955
19-Jun-17,55713806,20251732
20-Jun-17,55738897,20291854
21-Jun-17,55770414,20332075
22-Jun-17,55796187,20374215
23-Jun-17,55821262,20414329
24-Jun-17,55847367,20454163
25-Jun-17,55869672,20496881
26-Jun-17,55880908,20536073
27-Jun-17,55899328,20579817
28-Jun-17,55920191,20624073
29-Jun-17,55939904,20669045
30-Jun-17,55962256,20713271
1-Jul-17,55987012,20758279
2-Jul-17,56006641,20804360
3-Jul-17,56020615,20839639
4-Jul-17,56039598,20893278
5-Jul-17,56057136,20936246
6-Jul-17,56080700,20982015
7-Jul-17,56101590,21026163
8-Jul-17,56119132,21074054
9-Jul-17,56138096,21123257
10-Jul-17,56157133,21173142
11-Jul-17,56175522,21212742
12-Jul-17,56193529,21253482
13-Jul-17,56215133,21300749
14-Jul-17,56231790,21351659
15-Jul-17,56249718,21405118
16-Jul-17,56264757,21453099
17-Jul-17,56283724,21504912
18-Jul-17,56303487,21556888
19-Jul-17,56319513,21608247
20-Jul-17,56338343,21667698
21-Jul-17,56359432,21721539
22-Jul-17,56386343,21777390
23-Jul-17,56410910,21832131
24-Jul-17,56447616,21885471
25-Jul-17,56492595,21950667
26-Jul-17,56522388,22006052
27-Jul-17,56550062,22061610
28-Jul-17,56573628,22115311
29-Jul-17,56591358,22170700
30-Jul-17,56612955,22226744
31-Jul-17,56610711,22259495
1-Aug-17,56632724,22307363
2-Aug-17,56659834,22354113
3-Aug-17,56683976,22406810
4-Aug-17,56705677,22463853
5-Aug-17,56729791,22511587
6-Aug-17,56743013,22567098
7-Aug-17,56764295,22618538
8-Aug-17,56773762,22673859
9-Aug-17,56790467,22726986
10-Aug-17,56812828,22785579
11-Aug-17,56837340,22842759
12-Aug-17,56859584,22898106
13-Aug-17,56874193,22951755
14-Aug-17,56891565,23005116
15-Aug-17,56904158,23056911
16-Aug-17,56915107,23105326
17-Aug-17,56937976,23158189
18-Aug-17,56958313,23216342
19-Aug-17,56980088,23271561
20-Aug-17,57002836,23324523
21-Aug-17,57020000,23371738
22-Aug-17,57031955,23417926
23-Aug-17,57050315,23466183
24-Aug-17,57068810,23516506
25-Aug-17,57080397,23571376
26-Aug-17,57095984,23622996
27-Aug-17,57111167,23673664
28-Aug-17,57121095,23715416
29-Aug-17,57125366,23761471
30-Aug-17,57138185,23808205
31-Aug-17,57150023,23859529
1-Sep-17,57164846,23911750
2-Sep-17,57178581,23965016
3-Sep-17,57190810,24019969
4-Sep-17,57200543,24074520
5-Sep-17,57208847,24124545
6-Sep-17,57217148,24169809
7-Sep-17,57227799,24221051
8-Sep-17,57233504,24271190
9-Sep-17,57240225,24321371
10-Sep-17,57247786,24377531
11-Sep-17,57249617,24422975
12-Sep-17,57261242,24469684
13-Sep-17,57272438,24514155
14-Sep-17,57281911,24563840
15-Sep-17,57292351,24614063
16-Sep-17,57303109,24668608
17-Sep-17,57311816,24724690
18-Sep-17,57312547,24771422
19-Sep-17,57314362,24819610
20-Sep-17,57317534,24869481
21-Sep-17,57318707,24915428
22-Sep-17,57322388,24963844
23-Sep-17,57330364,25012665
24-Sep-17,57338745,25064290
25-Sep-17,57343713,25112470
26-Sep-17,57346098,25159980
27-Sep-17,57348566,25207468
28-Sep-17,57349076,25258194
29-Sep-17,57356230,25318370
30-Sep-17,57365242,25371959
1-Oct-17,57373622,25425240
2-Oct-17,57382509,25480111
3-Oct-17,57396790,25527667
4-Oct-17,57411342,25581072
5-Oct-17,57421080,25634885
6-Oct-17,57432463,25686646
7-Oct-17,57445824,25738824
8-Oct-17,57455635,25794399
9-Oct-17,57467949,25843526
10-Oct-17,57477457,25888999
11-Oct-17,57486448,25938088
12-Oct-17,57496880,25990399
13-Oct-17,57507960,26044685
14-Oct-17,57521365,26104309
15-Oct-17,57528922,26163519
16-Oct-17,57537081,26215301
17-Oct-17,57549107,26274759
18-Oct-17,57558375,26333031
19-Oct-17,57567198,26390776
20-Oct-17,57579882,26450228
21-Oct-17,57594707,26511782
22-Oct-17,57607895,26569094
23-Oct-17,57615829,26618880
24-Oct-17,57624837,26666517
25-Oct-17,57633589,26728697
26-Oct-17,57644376,26793496
27-Oct-17,57656864,26852073
28-Oct-17,57670321,26912580
29-Oct-17,57683375,26974079
30-Oct-17,57696805,27025880
31-Oct-17,57707465,27076523
1-Nov-17,57718369,27131071
2-Nov-17,57730753,27184885
3-Nov-17,57743641,27238710
4-Nov-17,57757632,27294932
5-Nov-17,57771086,27354716
6-Nov-17,57779597,27403957
7-Nov-17,57792088,27454587
8-Nov-17,57801517,27505529
9-Nov-17,57813810,27556737
10-Nov-17,57825643,27610535
11-Nov-17,57840856,27677530
12-Nov-17,57853924,27739075
13-Nov-17,57864458,27791990
14-Nov-17,57874880,27846815
15-Nov-17,57889295,27897961
16-Nov-17,57900340,27950519
17-Nov-17,57913529,28010394
18-Nov-17,57928685,28070330
19-Nov-17,57941662,28130691
20-Nov-17,57950844,28183408
21-Nov-17,57963507,28241651
22-Nov-17,57977424,28307260
23-Nov-17,57990088,28365084
24-Nov-17,58004905,28425960
25-Nov-17,58023507,28489151
26-Nov-17,58044604,28553631
27-Nov-17,58056714,28607557
28-Nov-17,58069522,28668017
29-Nov-17,58081083,28726209
30-Nov-17,58093934,28786539
1-Dec-17,58105319,28849947
2-Dec-17,58118187,28918859
3-Dec-17,58129865,28984025
4-Dec-17,58138727,29042764
5-Dec-17,58145713,29098711
6-Dec-17,58156003,29155021
7-Dec-17,58176873,29213344
8-Dec-17,58209207,29280238
9-Dec-17,58260760,29334514
10-Dec-17,58299032,29412655
11-Dec-17,58351148,29464942
12-Dec-17,58389853,29528413
13-Dec-17,58408789,29585787
14-Dec-17,58435548,29691778
15-Dec-17,58455228,29769010
16-Dec-17,58476304,29823920
17-Dec-17,58492377,29906960
18-Dec-17,58507930,29995668
19-Dec-17,58526836,30050046
20-Dec-17,58541451,30156292
21-Dec-17,58562817,30242313
22-Dec-17,58583610,30303839
23-Dec-17,58605152,30404955
24-Dec-17,58629529,30492664
25-Dec-17,58650862,30593517
26-Dec-17,58676530,30706006
27-Dec-17,58700801,30807028
28-Dec-17,58722409,30894907
29-Dec-17,58748136,30968201
30-Dec-17,58772949,31086265
31-Dec-17,58799036,31188314
1-Jan-18,58821460,31277729
2-Jan-18,58870703,31341086
3-Jan-18,58952348,31449485
4-Jan-18,59058126,31507171
5-Jan-18,59140997,31582013
6-Jan-18,59227298,31695191
7-Jan-18,59299253,31783631
8-Jan-18,59380622,31870007
9-Jan-18,59460156,31935864
10-Jan-18,59557154,32012593
11-Jan-18,59581768,32124756
12-Jan-18,59630257,32191046
13-Jan-18,59674157,32314045
