names,TheMythicalSausage
"Jun 20, 2020",438000
"Jun 21, 2020",439000
"Jun 22, 2020",
"Jun 23, 2020",440000
"Jun 24, 2020",441000
"Jun 25, 2020",442000
"Jun 26, 2020",443000
"Jun 27, 2020",444000
"Jun 28, 2020",445000
"Jun 29, 2020",446000
"Jun 30, 2020",447000
"Jul 01, 2020",448000
"Jul 02, 2020",449000
"Jul 03, 2020",450000
"Jul 04, 2020",451000
"Jul 05, 2020",452000
"Jul 06, 2020",453000
"Jul 07, 2020",
"Jul 08, 2020",454000
"Jul 09, 2020",455000
"Jul 10, 2020",457000
"Jul 11, 2020",458000
"Jul 12, 2020",459000
"Jul 13, 2020",461000
"Jul 14, 2020",462000
"Jul 15, 2020",
"Jul 16, 2020",463000
"Jul 17, 2020",467000
"Jul 18, 2020",468000
"Jul 19, 2020",471000
"Jul 20, 2020",472000
"Jul 21, 2020",475000
"Jul 22, 2020",477000
"Jul 23, 2020",481000
"Jul 24, 2020",484000
"Jul 25, 2020",487000
"Jul 26, 2020",489000
"Jul 27, 2020",491000
"Jul 28, 2020",493000
"Jul 29, 2020",495000
"Jul 30, 2020",497000
"Jul 31, 2020",499000
"Aug 01, 2020",
"Aug 02, 2020",501000
"Aug 03, 2020",503000
"Aug 04, 2020",504000
"Aug 05, 2020",505000
"Aug 06, 2020",507000
"Aug 07, 2020",508000
"Aug 08, 2020",509000
"Aug 09, 2020",510000
"Aug 10, 2020",511000
"Aug 11, 2020",513000
"Aug 12, 2020",514000
"Aug 13, 2020",515000
"Aug 14, 2020",517000
"Aug 15, 2020",518000
"Aug 16, 2020",519000
"Aug 17, 2020",520000
"Aug 18, 2020",521000
"Aug 19, 2020",522000
"Aug 20, 2020",523000
"Aug 21, 2020",524000
"Aug 22, 2020",525000
"Aug 23, 2020",526000
"Aug 24, 2020",527000
"Aug 25, 2020",529000
"Aug 26, 2020",530000
"Aug 27, 2020",532000
"Aug 28, 2020",533000
"Aug 29, 2020",535000
"Aug 30, 2020",
"Aug 31, 2020",537000
"Sep 01, 2020",539000
"Sep 02, 2020",540000
"Sep 03, 2020",541000
"Sep 04, 2020",542000
"Sep 05, 2020",543000
"Sep 06, 2020",544000
"Sep 07, 2020",545000
"Sep 08, 2020",546000
"Sep 09, 2020",547000
"Sep 10, 2020",548000
"Sep 11, 2020",549000
"Sep 12, 2020",551000
"Sep 13, 2020",552000
"Sep 14, 2020",554000
"Sep 15, 2020",555000
"Sep 16, 2020",556000
"Sep 17, 2020",
"Sep 18, 2020",557000
"Sep 19, 2020",559000
"Sep 20, 2020",560000
"Sep 21, 2020",
"Sep 22, 2020",562000
"Sep 23, 2020",
"Sep 24, 2020",563000
"Sep 25, 2020",565000
"Sep 26, 2020",
"Sep 27, 2020",566000
"Sep 28, 2020",567000
"Sep 29, 2020",568000
"Sep 30, 2020",569000
"Oct 01, 2020",570000
"Oct 02, 2020",571000
"Oct 03, 2020",572000
"Oct 04, 2020",573000
"Oct 05, 2020",574000
"Oct 06, 2020",575000
"Oct 07, 2020",576000
"Oct 08, 2020",578000
"Oct 09, 2020",579000
"Oct 10, 2020",580000
"Oct 11, 2020",581000
"Oct 12, 2020",582000
"Oct 13, 2020",583000
"Oct 14, 2020",584000
"Oct 15, 2020",585000
"Oct 16, 2020",586000
"Oct 17, 2020",587000
"Oct 18, 2020",588000
"Oct 19, 2020",589000
"Oct 20, 2020",590000
"Oct 21, 2020",591000
"Oct 22, 2020",
"Oct 23, 2020",592000
"Oct 24, 2020",593000
"Oct 25, 2020",594000
"Oct 26, 2020",595000
"Oct 27, 2020",
"Oct 28, 2020",596000
"Oct 29, 2020",597000
"Oct 30, 2020",598000
"Oct 31, 2020",599000
"Nov 01, 2020",600000
"Nov 02, 2020",601000
"Nov 03, 2020",
"Nov 04, 2020",602000
"Nov 05, 2020",603000
"Nov 06, 2020",604000
"Nov 07, 2020",605000
"Nov 08, 2020",606000
"Nov 09, 2020",607000
"Nov 10, 2020",608000
"Nov 11, 2020",
"Nov 12, 2020",609000
"Nov 13, 2020",610000
"Nov 14, 2020",611000
"Nov 15, 2020",612000
"Nov 16, 2020",613000
"Nov 17, 2020",
"Nov 18, 2020",614000
"Nov 19, 2020",615000
"Nov 20, 2020",616000
"Nov 21, 2020",617000
"Nov 22, 2020",619000
"Nov 23, 2020",620000
"Nov 24, 2020",621000
"Nov 25, 2020",623000
"Nov 26, 2020",624000
"Nov 27, 2020",625000
"Nov 28, 2020",626000
"Nov 29, 2020",627000
"Nov 30, 2020",
"Dec 01, 2020",628000
"Dec 02, 2020",629000
"Dec 03, 2020",630000
"Dec 04, 2020",631000
"Dec 05, 2020",
"Dec 06, 2020",632000
"Dec 07, 2020",633000
"Dec 08, 2020",
"Dec 09, 2020",634000
"Dec 10, 2020",635000
"Dec 11, 2020",636000
"Dec 12, 2020",
"Dec 13, 2020",637000
"Dec 14, 2020",
"Dec 15, 2020",638000
"Dec 16, 2020",639000
"Dec 17, 2020",
"Dec 18, 2020",640000
"Dec 19, 2020",641000
"Dec 20, 2020",
"Dec 21, 2020",642000
"Dec 22, 2020",643000
"Dec 23, 2020",
"Dec 24, 2020",644000
"Dec 25, 2020",645000
"Dec 26, 2020",
"Dec 27, 2020",646000
"Dec 28, 2020",647000
"Dec 29, 2020",
"Dec 30, 2020",648000
"Dec 31, 2020",649000
"Jan 01, 2021",650000
"Jan 02, 2021",651000
"Jan 03, 2021",652000
"Jan 04, 2021",654000
"Jan 05, 2021",655000
"Jan 06, 2021",657000
"Jan 07, 2021",658000
"Jan 08, 2021",659000
"Jan 09, 2021",660000
"Jan 10, 2021",661000
"Jan 11, 2021",662000
"Jan 12, 2021",663000
"Jan 13, 2021",664000
"Jan 14, 2021",665000
"Jan 15, 2021",666000
"Jan 16, 2021",667000
"Jan 17, 2021",668000
"Jan 18, 2021",669000
"Jan 19, 2021",670000
"Jan 20, 2021",
"Jan 21, 2021",671000
"Jan 22, 2021",
"Jan 23, 2021",672000
"Jan 24, 2021",673000
"Jan 25, 2021",674000
"Jan 26, 2021",
"Jan 27, 2021",675000
"Jan 28, 2021",676000
"Jan 29, 2021",
"Jan 30, 2021",678000
"Jan 31, 2021",
"Feb 01, 2021",679000
"Feb 02, 2021",
"Feb 03, 2021",680000
"Feb 04, 2021",
"Feb 05, 2021",681000
"Feb 06, 2021",
"Feb 07, 2021",682000
"Feb 08, 2021",683000
"Feb 09, 2021",684000
"Feb 10, 2021",
"Feb 11, 2021",685000
"Feb 12, 2021",
"Feb 13, 2021",686000
"Feb 14, 2021",687000
"Feb 15, 2021",
"Feb 16, 2021",688000
"Feb 17, 2021",689000
"Feb 18, 2021",690000
"Feb 19, 2021",
"Feb 20, 2021",691000
"Feb 21, 2021",692000
"Feb 22, 2021",693000
"Feb 23, 2021",694000
"Feb 24, 2021",695000
"Feb 25, 2021",696000
"Feb 26, 2021",697000
"Feb 27, 2021",699000
"Feb 28, 2021",703000
"Mar 01, 2021",705000
"Mar 02, 2021",708000
"Mar 03, 2021",710000
"Mar 04, 2021",713000
"Mar 05, 2021",717000
"Mar 06, 2021",720000
"Mar 07, 2021",722000
"Mar 08, 2021",725000
"Mar 09, 2021",727000
"Mar 10, 2021",729000
"Mar 11, 2021",731000
"Mar 12, 2021",733000
"Mar 13, 2021",734000
"Mar 14, 2021",736000
"Mar 15, 2021",737000
"Mar 16, 2021",738000
"Mar 17, 2021",739000
"Mar 18, 2021",740000
"Mar 19, 2021",741000
"Mar 20, 2021",742000
"Mar 21, 2021",743000
"Mar 22, 2021",744000
"Mar 23, 2021",745000
"Mar 24, 2021",746000
"Mar 25, 2021",747000
"Mar 26, 2021",
"Mar 27, 2021",748000
"Mar 28, 2021",749000
"Mar 29, 2021",750000
"Mar 30, 2021",
"Mar 31, 2021",751000
"Apr 01, 2021",752000
"Apr 02, 2021",
"Apr 03, 2021",753000
"Apr 04, 2021",754000
"Apr 05, 2021",755000
"Apr 06, 2021",
"Apr 07, 2021",756000
"Apr 08, 2021",757000
"Apr 09, 2021",
"Apr 10, 2021",758000
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 13, 2021",759000
"Apr 14, 2021",760000
"Apr 15, 2021",761000
"Apr 16, 2021",762000
"Apr 17, 2021",
"Apr 18, 2021",763000
"Apr 19, 2021",764000
"Apr 20, 2021",765000
"Apr 21, 2021",766000
"Apr 22, 2021",
"Apr 23, 2021",767000
"Apr 24, 2021",768000
"Apr 25, 2021",769000
"Apr 26, 2021",770000
"Apr 27, 2021",
"Apr 28, 2021",773000
"Apr 29, 2021",
"Apr 30, 2021",774000
"May 01, 2021",775000
"May 02, 2021",
"May 03, 2021",776000
"May 04, 2021",777000
"May 05, 2021",778000
"May 06, 2021",779000
"May 07, 2021",
"May 08, 2021",780000
"May 09, 2021",781000
"May 10, 2021",
"May 11, 2021",782000
"May 12, 2021",783000
"May 13, 2021",
"May 14, 2021",784000
"May 15, 2021",
"May 16, 2021",785000
"May 17, 2021",
"May 18, 2021",786000
"May 19, 2021",787000
"May 20, 2021",788000
"May 21, 2021",
"May 22, 2021",789000
"May 23, 2021",790000
"May 24, 2021",791000
"May 25, 2021",792000
"May 26, 2021",793000
"May 27, 2021",
"May 28, 2021",794000
"May 29, 2021",795000
"May 30, 2021",
"May 31, 2021",796000
"Jun 01, 2021",
"Jun 02, 2021",797000
"Jun 03, 2021",
"Jun 04, 2021",798000
"Jun 05, 2021",
"Jun 06, 2021",799000
"Jun 07, 2021",
"Jun 08, 2021",800000
"Jun 09, 2021",801000
"Jun 10, 2021",802000
"Jun 11, 2021",
"Jun 12, 2021",803000
"Jun 13, 2021",805000
"Jun 14, 2021",807000
"Jun 15, 2021",808000
"Jun 16, 2021",809000
"Jun 17, 2021",811000
"Jun 18, 2021",813000
"Jun 19, 2021",814000
"Jun 20, 2021",816000
"Jun 21, 2021",817000
"Jun 22, 2021",818000
"Jun 23, 2021",819000
"Jun 24, 2021",821000
"Jun 25, 2021",822000
"Jun 26, 2021",823000
"Jun 27, 2021",824000
"Jun 28, 2021",825000
"Jun 29, 2021",826000
"Jun 30, 2021",827000
"Jul 01, 2021",828000
"Jul 02, 2021",830000
"Jul 03, 2021",
"Jul 04, 2021",831000
"Jul 05, 2021",832000
"Jul 06, 2021",833000
"Jul 07, 2021",834000
"Jul 08, 2021",835000
"Jul 09, 2021",836000
"Jul 10, 2021",837000
"Jul 11, 2021",838000
"Jul 12, 2021",839000
"Jul 13, 2021",840000
"Jul 14, 2021",841000
"Jul 15, 2021",842000
"Jul 16, 2021",843000
"Jul 17, 2021",844000
"Jul 18, 2021",845000
"Jul 19, 2021",846000
"Jul 20, 2021",848000
"Jul 21, 2021",849000
"Jul 22, 2021",850000
"Jul 23, 2021",851000
"Jul 24, 2021",852000
"Jul 25, 2021",853000
"Jul 26, 2021",854000
"Jul 27, 2021",855000
"Jul 28, 2021",856000
"Jul 29, 2021",857000
"Jul 30, 2021",858000
"Jul 31, 2021",859000
"Aug 01, 2021",860000
"Aug 02, 2021",861000
"Aug 03, 2021",
"Aug 04, 2021",862000
"Aug 05, 2021",863000
"Aug 06, 2021",864000
"Aug 07, 2021",865000
"Aug 08, 2021",866000
"Aug 09, 2021",868000
"Aug 10, 2021",869000
"Aug 11, 2021",870000
"Aug 12, 2021",871000
"Aug 13, 2021",872000
"Aug 14, 2021",873000
"Aug 15, 2021",874000
"Aug 16, 2021",875000
"Aug 17, 2021",877000
"Aug 18, 2021",878000
"Aug 19, 2021",
"Aug 20, 2021",879000
"Aug 21, 2021",880000
"Aug 22, 2021",881000
"Aug 23, 2021",882000
"Aug 24, 2021",
"Aug 25, 2021",883000
"Aug 26, 2021",884000
"Aug 27, 2021",885000
"Aug 28, 2021",
"Aug 29, 2021",886000
"Aug 30, 2021",887000
"Aug 31, 2021",888000
"Sep 01, 2021",889000
"Sep 02, 2021",
"Sep 03, 2021",890000
"Sep 04, 2021",
"Sep 05, 2021",891000
"Sep 06, 2021",892000
"Sep 07, 2021",
"Sep 08, 2021",893000
"Sep 09, 2021",
"Sep 10, 2021",894000
"Sep 11, 2021",
"Sep 12, 2021",895000
"Sep 13, 2021",896000
"Sep 14, 2021",
"Sep 15, 2021",897000
"Sep 16, 2021",
"Sep 17, 2021",898000
"Sep 18, 2021",
"Sep 19, 2021",899000
"Sep 20, 2021",
"Sep 21, 2021",900000
"Sep 22, 2021",
"Sep 23, 2021",901000
"Sep 24, 2021",
"Sep 25, 2021",
"Sep 26, 2021",902000
"Sep 27, 2021",
"Sep 28, 2021",
"Sep 29, 2021",903000
"Sep 30, 2021",
"Oct 01, 2021",904000
"Oct 02, 2021",
"Oct 03, 2021",905000
"Oct 04, 2021",906000
"Oct 05, 2021",
"Oct 06, 2021",907000
"Oct 07, 2021",
"Oct 08, 2021",
"Oct 09, 2021",908000
"Oct 10, 2021",
"Oct 11, 2021",909000
"Oct 12, 2021",
"Oct 13, 2021",910000
"Oct 14, 2021",
"Oct 15, 2021",
"Oct 16, 2021",911000
"Oct 17, 2021",
"Oct 18, 2021",912000
"Oct 19, 2021",
"Oct 20, 2021",913000
"Oct 21, 2021",
"Oct 22, 2021",914000
"Oct 23, 2021",
"Oct 24, 2021",915000
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",916000
"Oct 28, 2021",
"Oct 29, 2021",
"Oct 30, 2021",917000
"Oct 31, 2021",
"Nov 01, 2021",918000
"Nov 02, 2021",
"Nov 03, 2021",919000
"Nov 04, 2021",
"Nov 05, 2021",
"Nov 06, 2021",
"Nov 07, 2021",920000
"Nov 08, 2021",
"Nov 09, 2021",
"Nov 10, 2021",921000
"Nov 11, 2021",
"Nov 12, 2021",922000
"Nov 13, 2021",
"Nov 14, 2021",923000
"Nov 15, 2021",
"Nov 16, 2021",924000
"Nov 17, 2021",925000
"Nov 18, 2021",
"Nov 19, 2021",926000
"Nov 20, 2021",
"Nov 21, 2021",927000
"Nov 22, 2021",928000
"Nov 23, 2021",
"Nov 24, 2021",929000
"Nov 25, 2021",
"Nov 26, 2021",
"Nov 27, 2021",930000
"Nov 28, 2021",
"Nov 29, 2021",931000
"Nov 30, 2021",932000
"Dec 01, 2021",933000
"Dec 02, 2021",935000
"Dec 03, 2021",936000
"Dec 04, 2021",939000
"Dec 05, 2021",941000
"Dec 06, 2021",942000
"Dec 07, 2021",945000
"Dec 08, 2021",947000
"Dec 09, 2021",949000
"Dec 10, 2021",950000
"Dec 11, 2021",952000
"Dec 12, 2021",953000
"Dec 13, 2021",955000
"Dec 14, 2021",956000
"Dec 15, 2021",957000
"Dec 16, 2021",958000
"Dec 17, 2021",959000
"Dec 18, 2021",960000
"Dec 19, 2021",962000
"Dec 20, 2021",963000
"Dec 21, 2021",964000
"Dec 22, 2021",965000
"Dec 23, 2021",966000
"Dec 24, 2021",
"Dec 25, 2021",967000
"Dec 26, 2021",
"Dec 27, 2021",968000
"Dec 28, 2021",
"Dec 29, 2021",970000
"Dec 30, 2021",971000
"Dec 31, 2021",972000
"Jan 01, 2022",
"Jan 02, 2022",973000
"Jan 03, 2022",974000
"Jan 04, 2022",
"Jan 05, 2022",975000
"Jan 06, 2022",976000
"Jan 07, 2022",977000
"Jan 08, 2022",
"Jan 09, 2022",978000
"Jan 10, 2022",979000
"Jan 11, 2022",
"Jan 12, 2022",980000
"Jan 13, 2022",
"Jan 14, 2022",981000
"Jan 15, 2022",982000
"Jan 16, 2022",983000
"Jan 17, 2022",
"Jan 18, 2022",984000
"Jan 19, 2022",985000
"Jan 20, 2022",986000
"Jan 21, 2022",
"Jan 22, 2022",987000
"Jan 23, 2022",
"Jan 24, 2022",988000
"Jan 25, 2022",989000
"Jan 26, 2022",990000
"Jan 27, 2022",991000
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",992000
"Jan 31, 2022",993000
"Feb 01, 2022",
"Feb 02, 2022",994000
"Feb 03, 2022",
"Feb 04, 2022",995000
"Feb 05, 2022",
"Feb 06, 2022",996000
"Feb 07, 2022",997000
"Feb 08, 2022",
"Feb 09, 2022",998000
"Feb 10, 2022",1000000
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",
"Feb 22, 2022",
"Feb 23, 2022",
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",
"Feb 27, 2022",
"Feb 28, 2022",
"Mar 01, 2022",
"Mar 02, 2022",
"Mar 03, 2022",
"Mar 04, 2022",
"Mar 05, 2022",1010000
"Mar 06, 2022",
"Mar 07, 2022",
"Mar 08, 2022",
"Mar 09, 2022",
"Mar 10, 2022",
"Mar 11, 2022",
"Mar 12, 2022",1020000
"Mar 13, 2022",
"Mar 14, 2022",
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 18, 2022",
"Mar 19, 2022",1030000
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 22, 2022",
"Mar 23, 2022",
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",1040000
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 01, 2022",
"Apr 02, 2022",
"Apr 03, 2022",
"Apr 04, 2022",
"Apr 05, 2022",
"Apr 06, 2022",
"Apr 07, 2022",
"Apr 08, 2022",
"Apr 09, 2022",
"Apr 10, 2022",
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 17, 2022",1050000
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 26, 2022",
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 30, 2022",
"May 01, 2022",
"May 02, 2022",
"May 03, 2022",
"May 04, 2022",
"May 05, 2022",
"May 06, 2022",
"May 07, 2022",
"May 08, 2022",
"May 09, 2022",
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",1060000
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",
"May 24, 2022",
"May 25, 2022",
"May 26, 2022",
"May 27, 2022",
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",
"Jun 01, 2022",
"Jun 02, 2022",
"Jun 03, 2022",
"Jun 04, 2022",
"Jun 05, 2022",
"Jun 06, 2022",
"Jun 07, 2022",
"Jun 08, 2022",
"Jun 09, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",1070000
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",1080000
"Jun 30, 2022",
"Jul 01, 2022",
"Jul 02, 2022",
"Jul 03, 2022",
"Jul 04, 2022",
"Jul 05, 2022",
"Jul 06, 2022",
"Jul 07, 2022",
"Jul 08, 2022",
"Jul 09, 2022",
"Jul 10, 2022",
"Jul 11, 2022",1090000
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",
"Jul 16, 2022",
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",1100000
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 01, 2022",
"Aug 02, 2022",
"Aug 03, 2022",
"Aug 04, 2022",
"Aug 05, 2022",
"Aug 06, 2022",
"Aug 07, 2022",
"Aug 08, 2022",
"Aug 09, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",
"Aug 16, 2022",
"Aug 17, 2022",
"Aug 18, 2022",1110000
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",
"Aug 26, 2022",
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 01, 2022",
"Sep 02, 2022",
"Sep 03, 2022",
"Sep 04, 2022",
"Sep 05, 2022",
"Sep 06, 2022",
"Sep 07, 2022",
"Sep 08, 2022",
"Sep 09, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 20, 2022",
"Sep 21, 2022",
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 24, 2022",
"Sep 25, 2022",1120000
"Sep 26, 2022",
"Sep 27, 2022",
"Sep 28, 2022",
"Sep 29, 2022",
"Sep 30, 2022",
"Oct 01, 2022",
"Oct 02, 2022",
"Oct 03, 2022",
"Oct 04, 2022",
"Oct 05, 2022",
"Oct 06, 2022",
"Oct 07, 2022",
"Oct 08, 2022",
"Oct 09, 2022",
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 29, 2022",
"Oct 30, 2022",
"Oct 31, 2022",
"Nov 01, 2022",
"Nov 02, 2022",
"Nov 03, 2022",
"Nov 04, 2022",
"Nov 05, 2022",
"Nov 06, 2022",
"Nov 07, 2022",
"Nov 08, 2022",
"Nov 09, 2022",1130000
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 14, 2022",
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 18, 2022",
"Nov 19, 2022",
"Nov 20, 2022",
"Nov 21, 2022",
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 24, 2022",
"Nov 25, 2022",
"Nov 26, 2022",
"Nov 27, 2022",
"Nov 28, 2022",
"Nov 29, 2022",
"Nov 30, 2022",
"Dec 01, 2022",
"Dec 02, 2022",
"Dec 03, 2022",
"Dec 04, 2022",
"Dec 05, 2022",
"Dec 06, 2022",
"Dec 07, 2022",
"Dec 08, 2022",
"Dec 09, 2022",
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 12, 2022",
"Dec 13, 2022",
"Dec 14, 2022",
"Dec 15, 2022",
"Dec 16, 2022",
"Dec 17, 2022",
"Dec 18, 2022",
"Dec 19, 2022",
"Dec 20, 2022",
"Dec 21, 2022",
"Dec 22, 2022",
"Dec 23, 2022",
"Dec 24, 2022",
"Dec 25, 2022",
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 29, 2022",
"Dec 30, 2022",
"Dec 31, 2022",
"Jan 01, 2023",
"Jan 02, 2023",
"Jan 03, 2023",
"Jan 04, 2023",
"Jan 05, 2023",
"Jan 06, 2023",
"Jan 07, 2023",
"Jan 08, 2023",
"Jan 09, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 13, 2023",
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 16, 2023",
"Jan 17, 2023",
"Jan 18, 2023",
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 22, 2023",
"Jan 23, 2023",
"Jan 24, 2023",
"Jan 25, 2023",
"Jan 26, 2023",
"Jan 27, 2023",
"Jan 28, 2023",
"Jan 29, 2023",
"Jan 30, 2023",
"Jan 31, 2023",
"Feb 01, 2023",
"Feb 02, 2023",
"Feb 03, 2023",
"Feb 04, 2023",
"Feb 05, 2023",
"Feb 06, 2023",
"Feb 07, 2023",
"Feb 08, 2023",
"Feb 09, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 16, 2023",
"Feb 17, 2023",
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 24, 2023",
"Feb 25, 2023",
"Feb 26, 2023",1140000
"Feb 27, 2023",
"Feb 28, 2023",
"Mar 01, 2023",
"Mar 02, 2023",
"Mar 03, 2023",
"Mar 04, 2023",
"Mar 05, 2023",
"Mar 06, 2023",
"Mar 07, 2023",
"Mar 08, 2023",
"Mar 09, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 26, 2023",
"Mar 27, 2023",
"Mar 28, 2023",
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 01, 2023",
"Apr 02, 2023",
"Apr 03, 2023",
"Apr 04, 2023",
"Apr 05, 2023",
"Apr 06, 2023",
"Apr 07, 2023",
"Apr 08, 2023",
"Apr 09, 2023",
"Apr 10, 2023",
"Apr 11, 2023",
"Apr 12, 2023",
"Apr 13, 2023",
"Apr 14, 2023",
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",
"Apr 25, 2023",
"Apr 26, 2023",
"Apr 27, 2023",
"Apr 28, 2023",
"Apr 29, 2023",
"Apr 30, 2023",
"May 01, 2023",
"May 02, 2023",
"May 03, 2023",
"May 04, 2023",
"May 05, 2023",
"May 06, 2023",
"May 07, 2023",
"May 08, 2023",
"May 09, 2023",
"May 10, 2023",
"May 11, 2023",
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",
"May 15, 2023",
"May 16, 2023",
"May 17, 2023",
"May 18, 2023",
"May 19, 2023",
"May 20, 2023",
"May 21, 2023",
"May 22, 2023",
"May 23, 2023",
"May 24, 2023",
"May 25, 2023",
"May 26, 2023",
"May 27, 2023",
"May 28, 2023",
"May 29, 2023",
"May 30, 2023",
"May 31, 2023",
"Jun 01, 2023",
"Jun 02, 2023",
"Jun 03, 2023",
"Jun 04, 2023",
"Jun 05, 2023",
"Jun 06, 2023",
"Jun 07, 2023",1150000
"Jun 08, 2023",
"Jun 09, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
