Names,Joey Graceffa Games
"Jan 09, 2017",2054890
"Jan 10, 2017",2055721
"Jan 11, 2017",2056402
"Jan 12, 2017",2056851
"Jan 13, 2017",2057466
"Jan 14, 2017",2058751
"Jan 15, 2017",2060203
"Jan 16, 2017",2061531
"Jan 17, 2017",2061982
"Jan 18, 2017",2062609
"Jan 19, 2017",2063156
"Jan 20, 2017",2063758
"Jan 21, 2017",2064976
"Jan 22, 2017",2066369
"Jan 23, 2017",2067402
"Jan 24, 2017",2068322
"Jan 25, 2017",2069121
"Jan 26, 2017",2069940
"Jan 27, 2017",2070898
"Jan 28, 2017",2072069
"Jan 29, 2017",2073130
"Jan 30, 2017",2073638
"Jan 31, 2017",2074106
"Feb 01, 2017",2074729
"Feb 02, 2017",2075185
"Feb 03, 2017",2075265
"Feb 04, 2017",2075816
"Feb 05, 2017",2076472
"Feb 06, 2017",2076417
"Feb 07, 2017",2076298
"Feb 08, 2017",2076426
"Feb 09, 2017",2076684
"Feb 10, 2017",2076831
"Feb 11, 2017",2077164
"Feb 12, 2017",2077954
"Feb 13, 2017",2078588
"Feb 14, 2017",2079196
"Feb 15, 2017",2080220
"Feb 16, 2017",2081192
"Feb 17, 2017",2082072
"Feb 18, 2017",2083104
"Feb 19, 2017",2084299
"Feb 20, 2017",2085582
"Feb 21, 2017",2086520
"Feb 22, 2017",2087345
"Feb 23, 2017",2088473
"Feb 24, 2017",2089613
"Feb 25, 2017",2091111
"Feb 26, 2017",2092490
"Feb 27, 2017",2093141
"Feb 28, 2017",2093804
"Mar 01, 2017",2094498
"Mar 02, 2017",2095116
"Mar 03, 2017",2095612
"Mar 04, 2017",2096163
"Mar 05, 2017",2097355
"Mar 06, 2017",2097947
"Mar 07, 2017",2098581
"Mar 08, 2017",2099036
"Mar 09, 2017",2099184
"Mar 10, 2017",2100314
"Mar 11, 2017",2101619
"Mar 12, 2017",2103402
"Mar 13, 2017",2104404
"Mar 14, 2017",2105594
"Mar 15, 2017",2106476
"Mar 16, 2017",2106918
"Mar 17, 2017",2107491
"Mar 18, 2017",2108089
"Mar 19, 2017",2109015
"Mar 20, 2017",2109624
"Mar 21, 2017",2110319
"Mar 22, 2017",2111180
"Mar 23, 2017",2111691
"Mar 24, 2017",2112005
"Mar 25, 2017",2112519
"Mar 26, 2017",2113250
"Mar 27, 2017",2113699
"Mar 28, 2017",2113979
"Mar 29, 2017",2114289
"Mar 30, 2017",2114416
"Mar 31, 2017",2114868
"Apr 01, 2017",2115535
"Apr 02, 2017",2116261
"Apr 03, 2017",2116749
"Apr 04, 2017",2117341
"Apr 05, 2017",2117930
"Apr 06, 2017",2118586
"Apr 07, 2017",2119030
"Apr 08, 2017",2119552
"Apr 09, 2017",2120073
"Apr 10, 2017",2120703
"Apr 11, 2017",2121681
"Apr 12, 2017",2122690
"Apr 13, 2017",2123363
"Apr 14, 2017",2124010
"Apr 15, 2017",2124445
"Apr 16, 2017",2125078
"Apr 17, 2017",2125772
"Apr 18, 2017",2126270
"Apr 19, 2017",2126691
"Apr 20, 2017",2126993
"Apr 21, 2017",2127346
"Apr 22, 2017",2128185
"Apr 23, 2017",2129356
"Apr 24, 2017",2129875
"Apr 25, 2017",2130380
"Apr 26, 2017",2130742
"Apr 27, 2017",2131008
"Apr 28, 2017",2131363
"Apr 29, 2017",2131847
"Apr 30, 2017",2132314
"May 01, 2017",2132781
"May 02, 2017",2133094
"May 03, 2017",2133465
"May 04, 2017",2133904
"May 05, 2017",2134454
"May 06, 2017",2135400
"May 07, 2017",2136179
"May 08, 2017",2136567
"May 09, 2017",2136982
"May 10, 2017",2137418
"May 11, 2017",2137791
"May 12, 2017",2138140
"May 13, 2017",2138615
"May 14, 2017",2139168
"May 15, 2017",2139680
"May 16, 2017",2140227
"May 17, 2017",2140757
"May 18, 2017",2140792
"May 19, 2017",2141171
"May 20, 2017",2141757
"May 21, 2017",2142212
"May 22, 2017",2142614
"May 23, 2017",2142892
"May 24, 2017",2143051
"May 25, 2017",2143296
"May 26, 2017",2143283
"May 27, 2017",2143517
"May 28, 2017",2143968
"May 29, 2017",2144333
"May 30, 2017",2144685
"May 31, 2017",2144884
"Jun 01, 2017",2145124
"Jun 02, 2017",2145433
"Jun 03, 2017",2145799
"Jun 04, 2017",2146203
"Jun 05, 2017",2147407
"Jun 06, 2017",2148412
"Jun 07, 2017",2149075
"Jun 08, 2017",2150055
"Jun 09, 2017",2150901
"Jun 10, 2017",2151771
"Jun 11, 2017",2152567
"Jun 12, 2017",2153153
"Jun 13, 2017",2153956
"Jun 14, 2017",2154756
"Jun 15, 2017",2155557
"Jun 16, 2017",2156433
"Jun 17, 2017",2157289
"Jun 18, 2017",2158071
"Jun 19, 2017",2158947
"Jun 20, 2017",2159865
"Jun 21, 2017",2160989
"Jun 22, 2017",2162736
"Jun 23, 2017",2165804
"Jun 24, 2017",2168035
"Jun 25, 2017",2170035
"Jun 26, 2017",2171667
"Jun 27, 2017",2173614
"Jun 28, 2017",2175841
"Jun 29, 2017",2177564
"Jun 30, 2017",2179475
"Jul 01, 2017",2181404
"Jul 02, 2017",2183587
"Jul 03, 2017",2185238
"Jul 04, 2017",2186877
"Jul 05, 2017",2188538
"Jul 06, 2017",2190356
"Jul 07, 2017",2192043
"Jul 08, 2017",2193236
"Jul 09, 2017",2194796
"Jul 10, 2017",2196674
"Jul 11, 2017",2198108
"Jul 12, 2017",2199638
"Jul 13, 2017",2201342
"Jul 14, 2017",2202753
"Jul 15, 2017",2204037
"Jul 16, 2017",2205843
"Jul 17, 2017",2208505
"Jul 18, 2017",2210586
"Jul 19, 2017",2213934
"Jul 20, 2017",2218023
"Jul 21, 2017",2221023
"Jul 22, 2017",2223420
"Jul 23, 2017",2225657
"Jul 24, 2017",2227967
"Jul 25, 2017",2230626
"Jul 26, 2017",2233831
"Jul 27, 2017",2236169
"Jul 28, 2017",2238446
"Jul 29, 2017",2241357
"Jul 30, 2017",2244641
"Jul 31, 2017",2243520
"Aug 01, 2017",2245504
"Aug 02, 2017",2248939
"Aug 03, 2017",2251271
"Aug 04, 2017",2253556
"Aug 05, 2017",2255358
"Aug 06, 2017",2256889
"Aug 07, 2017",2258190
"Aug 08, 2017",2259748
"Aug 09, 2017",2261478
"Aug 10, 2017",2263862
"Aug 11, 2017",2265395
"Aug 12, 2017",2267194
"Aug 13, 2017",2269097
"Aug 14, 2017",2270897
"Aug 15, 2017",2272151
"Aug 16, 2017",2273145
"Aug 17, 2017",2274023
"Aug 18, 2017",2275207
"Aug 19, 2017",2276911
"Aug 20, 2017",2278129
"Aug 21, 2017",2279529
"Aug 22, 2017",2280505
"Aug 23, 2017",2281753
"Aug 24, 2017",2283060
"Aug 25, 2017",2284009
"Aug 26, 2017",2284957
"Aug 27, 2017",2286261
"Aug 28, 2017",2287494
"Aug 29, 2017",2288209
"Aug 30, 2017",2289261
"Aug 31, 2017",2290439
"Sep 01, 2017",2291502
"Sep 02, 2017",2292231
"Sep 03, 2017",2293135
"Sep 04, 2017",2294569
"Sep 05, 2017",2295510
"Sep 06, 2017",2296112
"Sep 07, 2017",2296833
"Sep 08, 2017",2297695
"Sep 09, 2017",2298554
"Sep 10, 2017",2299769
"Sep 11, 2017",2300488
"Sep 12, 2017",2301186
"Sep 13, 2017",2301887
"Sep 14, 2017",2302491
"Sep 15, 2017",2303084
"Sep 16, 2017",2303861
"Sep 17, 2017",2304838
"Sep 18, 2017",2305372
"Sep 19, 2017",2305724
"Sep 20, 2017",2306469
"Sep 21, 2017",2306979
"Sep 22, 2017",2307776
"Sep 23, 2017",2308890
"Sep 24, 2017",2310044
"Sep 25, 2017",2311533
"Sep 26, 2017",2312267
"Sep 27, 2017",2313375
"Sep 28, 2017",2314341
"Sep 29, 2017",2315272
"Sep 30, 2017",2316218
"Oct 01, 2017",2317491
"Oct 02, 2017",2318650
"Oct 03, 2017",2319306
"Oct 04, 2017",2319797
"Oct 05, 2017",2320451
"Oct 06, 2017",2320839
"Oct 07, 2017",2321374
"Oct 08, 2017",2321954
"Oct 09, 2017",2322738
"Oct 10, 2017",2323353
"Oct 11, 2017",2323800
"Oct 12, 2017",2324241
"Oct 13, 2017",2324638
"Oct 14, 2017",2325378
"Oct 15, 2017",2325950
"Oct 16, 2017",2326462
"Oct 17, 2017",2326998
"Oct 18, 2017",2327356
"Oct 19, 2017",2327679
"Oct 20, 2017",2328264
"Oct 21, 2017",2328615
"Oct 22, 2017",2329553
"Oct 23, 2017",2330335
"Oct 24, 2017",2330985
"Oct 25, 2017",2331625
"Oct 26, 2017",2332321
"Oct 27, 2017",2332899
"Oct 28, 2017",2334032
"Oct 29, 2017",2335315
"Oct 30, 2017",2335869
"Oct 31, 2017",2336122
"Nov 01, 2017",2336546
"Nov 02, 2017",2336941
"Nov 03, 2017",2337377
"Nov 04, 2017",2338037
"Nov 05, 2017",2338686
"Nov 06, 2017",2338850
"Nov 07, 2017",2339034
"Nov 08, 2017",2339180
"Nov 09, 2017",2339372
"Nov 10, 2017",2339853
"Nov 11, 2017",2340405
"Nov 12, 2017",2341577
"Nov 13, 2017",2342105
"Nov 14, 2017",2342812
"Nov 15, 2017",2343695
"Nov 16, 2017",2344416
"Nov 17, 2017",2346263
"Nov 18, 2017",2347905
"Nov 19, 2017",2349493
"Nov 20, 2017",2350550
"Nov 21, 2017",2351563
"Nov 22, 2017",2352627
"Nov 23, 2017",2353583
"Nov 24, 2017",2354896
"Nov 25, 2017",2356035
"Nov 26, 2017",2357304
"Nov 27, 2017",2358038
"Nov 28, 2017",2358661
"Nov 29, 2017",2359367
"Nov 30, 2017",2360180
"Dec 01, 2017",2360882
"Dec 02, 2017",2361771
"Dec 03, 2017",2362998
"Dec 04, 2017",2363769
"Dec 05, 2017",2364438
"Dec 06, 2017",2365255
"Dec 07, 2017",2366114
"Dec 08, 2017",2367008
"Dec 09, 2017",2367952
"Dec 10, 2017",2369506
"Dec 11, 2017",2370397
"Dec 12, 2017",2371027
"Dec 13, 2017",2371825
"Dec 14, 2017",2372574
"Dec 15, 2017",2373133
"Dec 16, 2017",2374164
"Dec 17, 2017",2375595
"Dec 18, 2017",2376671
"Dec 19, 2017",2377813
"Dec 20, 2017",2378928
"Dec 21, 2017",2380227
"Dec 22, 2017",2381481
"Dec 23, 2017",2382623
"Dec 24, 2017",2383968
"Dec 25, 2017",2385681
"Dec 26, 2017",2387116
"Dec 27, 2017",2388757
"Dec 28, 2017",2390468
"Dec 29, 2017",2392034
"Dec 30, 2017",2393350
"Dec 31, 2017",2394646
"Jan 01, 2018",2395889
"Jan 02, 2018",2397079
"Jan 03, 2018",2398381
"Jan 04, 2018",2399783
"Jan 05, 2018",2401078
"Jan 06, 2018",2402246
"Jan 07, 2018",2403218
"Jan 08, 2018",2403983
"Jan 09, 2018",2404652
"Jan 10, 2018",2405395
"Jan 11, 2018",2404744
"Jan 12, 2018",2405278
"Jan 13, 2018",2406613
"Jan 14, 2018",2407704
"Jan 15, 2018",2408858
"Jan 16, 2018",2409727
"Jan 17, 2018",2410565
"Jan 18, 2018",2411248
"Jan 19, 2018",2411967
"Jan 20, 2018",2412748
"Jan 21, 2018",2413600
"Jan 22, 2018",2414227
"Jan 23, 2018",2414980
"Jan 24, 2018",2415614
"Jan 25, 2018",2416035
"Jan 26, 2018",2416838
"Jan 27, 2018",2418268
"Jan 28, 2018",2420178
"Jan 29, 2018",2421101
"Jan 30, 2018",2421761
"Jan 31, 2018",2422228
"Feb 01, 2018",2423099
"Feb 02, 2018",2424244
"Feb 03, 2018",2425822
"Feb 04, 2018",2427377
"Feb 05, 2018",2428724
"Feb 06, 2018",2429529
"Feb 07, 2018",2430639
"Feb 08, 2018",2431713
"Feb 09, 2018",2432376
"Feb 10, 2018",2432935
"Feb 11, 2018",2434532
"Feb 12, 2018",2435244
"Feb 13, 2018",2435773
"Feb 14, 2018",2436289
"Feb 15, 2018",2436947
"Feb 16, 2018",2437673
"Feb 17, 2018",2438080
"Feb 18, 2018",2439262
"Feb 19, 2018",2439863
"Feb 20, 2018",2440280
"Feb 21, 2018",2440804
"Feb 22, 2018",2441260
"Feb 23, 2018",2441709
"Feb 24, 2018",2442201
"Feb 25, 2018",2443020
"Feb 26, 2018",2443432
"Feb 27, 2018",2443831
"Feb 28, 2018",2444057
"Mar 01, 2018",2444526
"Mar 02, 2018",2444943
"Mar 03, 2018",2445972
"Mar 04, 2018",2447389
"Mar 05, 2018",2448437
"Mar 06, 2018",2449137
"Mar 07, 2018",2449848
"Mar 08, 2018",2450715
"Mar 09, 2018",2451330
"Mar 10, 2018",2452314
"Mar 11, 2018",2453529
"Mar 12, 2018",2454331
"Mar 13, 2018",2455358
"Mar 14, 2018",2456128
"Mar 15, 2018",2456856
"Mar 16, 2018",2457676
"Mar 17, 2018",2459400
"Mar 18, 2018",2461194
"Mar 19, 2018",2462219
"Mar 20, 2018",2462714
"Mar 21, 2018",2463564
"Mar 22, 2018",2464421
"Mar 23, 2018",2465151
"Mar 24, 2018",2466197
"Mar 25, 2018",2467338
"Mar 26, 2018",2468141
"Mar 27, 2018",2468715
"Mar 28, 2018",2469497
"Mar 29, 2018",2470121
"Mar 30, 2018",2471203
"Mar 31, 2018",2471935
"Apr 01, 2018",2472604
"Apr 02, 2018",2473252
"Apr 03, 2018",2473936
"Apr 04, 2018",2474587
"Apr 05, 2018",2475276
"Apr 06, 2018",2475729
"Apr 07, 2018",2476480
"Apr 08, 2018",2477222
"Apr 09, 2018",2477690
"Apr 10, 2018",2478256
"Apr 11, 2018",2478691
"Apr 12, 2018",2479203
"Apr 13, 2018",2479736
"Apr 14, 2018",2480534
"Apr 15, 2018",2481453
"Apr 16, 2018",2482132
"Apr 17, 2018",2482666
"Apr 18, 2018",2483419
"Apr 19, 2018",2484149
"Apr 20, 2018",2484727
"Apr 21, 2018",2485783
"Apr 22, 2018",2486561
"Apr 23, 2018",2486963
"Apr 24, 2018",2487533
"Apr 25, 2018",2487947
"Apr 26, 2018",2488310
"Apr 27, 2018",2488302
"Apr 28, 2018",2485629
"Apr 29, 2018",2486019
"Apr 30, 2018",2486330
"May 01, 2018",2486857
"May 02, 2018",2487104
"May 03, 2018",2487333
"May 04, 2018",2487538
"May 05, 2018",2487974
"May 06, 2018",2488590
"May 07, 2018",2488882
"May 08, 2018",2489306
"May 09, 2018",2489432
"May 10, 2018",2489621
"May 11, 2018",2489755
"May 12, 2018",2490037
"May 13, 2018",2490430
"May 14, 2018",2490700
"May 15, 2018",2491130
"May 16, 2018",2491558
"May 17, 2018",2492115
"May 18, 2018",2492733
"May 19, 2018",2493639
"May 20, 2018",2494251
"May 21, 2018",2494663
"May 22, 2018",2495167
"May 23, 2018",2495547
"May 24, 2018",2496023
"May 25, 2018",2496783
"May 26, 2018",2497726
"May 27, 2018",2498717
"May 28, 2018",2499557
"May 29, 2018",2500225
"May 30, 2018",2501003
"May 31, 2018",2501743
"Jun 01, 2018",2502599
"Jun 02, 2018",2503922
"Jun 03, 2018",2505605
"Jun 04, 2018",2506770
"Jun 05, 2018",2507811
"Jun 06, 2018",2508698
"Jun 07, 2018",2509655
"Jun 08, 2018",2510352
"Jun 09, 2018",2511100
"Jun 10, 2018",2511666
"Jun 11, 2018",2512246
"Jun 12, 2018",2513103
"Jun 13, 2018",2513632
"Jun 14, 2018",2514364
"Jun 15, 2018",2515171
"Jun 16, 2018",2516248
"Jun 17, 2018",2517509
"Jun 18, 2018",2519118
"Jun 19, 2018",2520058
"Jun 20, 2018",2521071
"Jun 21, 2018",2522267
"Jun 22, 2018",2524043
"Jun 23, 2018",2525637
"Jun 24, 2018",2526784
"Jun 25, 2018",2527872
"Jun 26, 2018",2528845
"Jun 27, 2018",2530123
"Jun 28, 2018",2530996
"Jun 29, 2018",2531846
"Jun 30, 2018",2532725
"Jul 01, 2018",2533362
"Jul 02, 2018",2534315
"Jul 03, 2018",2535153
"Jul 04, 2018",2535809
"Jul 05, 2018",2536629
"Jul 06, 2018",2537512
"Jul 07, 2018",2538174
"Jul 08, 2018",2538886
"Jul 09, 2018",2539549
"Jul 10, 2018",2540159
"Jul 11, 2018",2541233
"Jul 12, 2018",2541762
"Jul 13, 2018",2542838
"Jul 14, 2018",2543631
"Jul 15, 2018",2544283
"Jul 16, 2018",2544937
"Jul 17, 2018",2545555
"Jul 18, 2018",2546178
"Jul 19, 2018",2546982
"Jul 20, 2018",2547738
"Jul 21, 2018",2548352
"Jul 22, 2018",2548941
"Jul 23, 2018",2549566
"Jul 24, 2018",2549966
"Jul 25, 2018",2550360
"Jul 26, 2018",2550702
"Jul 27, 2018",2551077
"Jul 28, 2018",2551459
"Jul 29, 2018",2552546
"Jul 30, 2018",2553512
"Jul 31, 2018",2554705
"Aug 01, 2018",2555971
"Aug 02, 2018",2557227
"Aug 03, 2018",2558122
"Aug 04, 2018",2558581
"Aug 05, 2018",2558981
"Aug 06, 2018",2559461
"Aug 07, 2018",2560179
"Aug 08, 2018",2560732
"Aug 09, 2018",2561046
"Aug 10, 2018",2562270
"Aug 11, 2018",2563602
"Aug 12, 2018",2564692
"Aug 13, 2018",2565550
"Aug 14, 2018",2566352
"Aug 15, 2018",2567077
"Aug 16, 2018",2567751
"Aug 17, 2018",2568117
"Aug 18, 2018",2568930
"Aug 19, 2018",2569448
"Aug 20, 2018",2569960
"Aug 21, 2018",2570346
"Aug 22, 2018",2570838
"Aug 23, 2018",2571351
"Aug 24, 2018",2572067
"Aug 25, 2018",2572979
"Aug 26, 2018",2573660
"Aug 27, 2018",2574331
"Aug 28, 2018",2574834
"Aug 29, 2018",2575318
"Aug 30, 2018",2575878
"Aug 31, 2018",2576495
"Sep 01, 2018",2576968
"Sep 02, 2018",2577409
"Sep 03, 2018",2578370
"Sep 04, 2018",2578941
"Sep 05, 2018",2579357
"Sep 06, 2018",2579666
"Sep 07, 2018",2580154
"Sep 08, 2018",2581174
"Sep 09, 2018",2581951
"Sep 10, 2018",2582377
"Sep 11, 2018",2582658
"Sep 12, 2018",2582895
"Sep 13, 2018",2583062
"Sep 14, 2018",2583370
"Sep 15, 2018",2583602
"Sep 16, 2018",2583937
"Sep 17, 2018",2584202
"Sep 18, 2018",2584414
"Sep 19, 2018",2584578
"Sep 20, 2018",2584779
"Sep 21, 2018",2584986
"Sep 22, 2018",2585425
"Sep 23, 2018",2585821
"Sep 24, 2018",2586018
"Sep 25, 2018",2586083
"Sep 26, 2018",2586207
"Sep 27, 2018",2586382
"Sep 28, 2018",2586386
"Sep 29, 2018",2586424
"Sep 30, 2018",2586676
"Oct 01, 2018",2586891
"Oct 02, 2018",2587058
"Oct 03, 2018",2587421
"Oct 04, 2018",2587836
"Oct 05, 2018",2588029
"Oct 06, 2018",2588617
"Oct 07, 2018",2588890
"Oct 08, 2018",2589339
"Oct 09, 2018",2589575
"Oct 10, 2018",2589692
"Oct 11, 2018",2589814
"Oct 12, 2018",2590067
"Oct 13, 2018",2590379
"Oct 14, 2018",2590755
"Oct 15, 2018",2590743
"Oct 16, 2018",2590944
"Oct 17, 2018",2591034
"Oct 18, 2018",2591172
"Oct 19, 2018",2591263
"Oct 20, 2018",2591383
"Oct 21, 2018",2591523
"Oct 22, 2018",2591545
"Oct 23, 2018",2591356
"Oct 24, 2018",2591489
"Oct 25, 2018",2591676
"Oct 26, 2018",2591814
"Oct 27, 2018",2591914
"Oct 28, 2018",2591935
"Oct 29, 2018",2591887
"Oct 30, 2018",2592064
"Oct 31, 2018",2592192
"Nov 01, 2018",2592406
"Nov 02, 2018",2592624
"Nov 03, 2018",2592769
"Nov 04, 2018",2593016
"Nov 05, 2018",2593258
"Nov 06, 2018",2593449
"Nov 07, 2018",2593729
"Nov 08, 2018",2594043
"Nov 09, 2018",2594253
"Nov 10, 2018",2594461
"Nov 11, 2018",2594672
"Nov 12, 2018",2594935
"Nov 13, 2018",2595146
"Nov 14, 2018",2595172
"Nov 15, 2018",2595404
"Nov 16, 2018",2595670
"Nov 17, 2018",2595981
"Nov 18, 2018",2596317
"Nov 19, 2018",2596697
"Nov 20, 2018",2597106
"Nov 21, 2018",2597588
"Nov 22, 2018",2598014
"Nov 23, 2018",2598383
"Nov 24, 2018",2599105
"Nov 25, 2018",2599723
"Nov 26, 2018",2600129
"Nov 27, 2018",2600349
"Nov 28, 2018",2600565
"Nov 29, 2018",2600802
"Nov 30, 2018",2600997
"Dec 01, 2018",2601474
"Dec 02, 2018",2602090
"Dec 03, 2018",2602532
"Dec 04, 2018",2602924
"Dec 05, 2018",2603691
"Dec 06, 2018",2604513
"Dec 07, 2018",2605327
"Dec 08, 2018",2606222
"Dec 09, 2018",2606850
"Dec 10, 2018",2607035
"Dec 11, 2018",2607251
"Dec 12, 2018",2607600
"Dec 13, 2018",2607968
"Dec 14, 2018",2606512
"Dec 15, 2018",2606910
"Dec 16, 2018",2607300
"Dec 17, 2018",2607643
"Dec 18, 2018",2607729
"Dec 19, 2018",2607902
"Dec 20, 2018",2608468
"Dec 21, 2018",2608779
"Dec 22, 2018",2609210
"Dec 23, 2018",2609562
"Dec 24, 2018",2610133
"Dec 25, 2018",2610487
"Dec 26, 2018",2611129
"Dec 27, 2018",2612061
"Dec 28, 2018",2613270
"Dec 29, 2018",2614841
"Dec 30, 2018",2616374
"Dec 31, 2018",2617635
"Jan 01, 2019",2618770
"Jan 02, 2019",2620123
"Jan 03, 2019",2621248
"Jan 04, 2019",2622071
"Jan 05, 2019",2622893
"Jan 06, 2019",2623691
"Jan 07, 2019",2624095
"Jan 08, 2019",2624443
"Jan 09, 2019",2624877
"Jan 10, 2019",2625157
"Jan 11, 2019",2625394
"Jan 12, 2019",2626053
"Jan 13, 2019",2626581
"Jan 14, 2019",2626883
"Jan 15, 2019",2627173
"Jan 16, 2019",2627383
"Jan 17, 2019",2627597
"Jan 18, 2019",2627754
"Jan 19, 2019",2628084
"Jan 20, 2019",2628333
"Jan 21, 2019",2628652
"Jan 22, 2019",2628951
"Jan 23, 2019",2629279
"Jan 24, 2019",2629600
"Jan 25, 2019",2629947
"Jan 26, 2019",2630361
"Jan 27, 2019",2630930
"Jan 28, 2019",2631448
"Jan 29, 2019",2631827
"Jan 30, 2019",2632155
"Jan 31, 2019",2632482
"Feb 01, 2019",2632796
"Feb 02, 2019",2633223
"Feb 03, 2019",2633183
"Feb 04, 2019",2633032
"Feb 05, 2019",2633082
"Feb 06, 2019",2633282
"Feb 07, 2019",2633470
"Feb 08, 2019",2633442
"Feb 09, 2019",2633676
"Feb 10, 2019",2633912
"Feb 11, 2019",2634153
"Feb 12, 2019",2634599
"Feb 13, 2019",2634842
"Feb 14, 2019",2635002
"Feb 15, 2019",2635304
"Feb 16, 2019",2635555
"Feb 17, 2019",2635735
"Feb 18, 2019",2635927
"Feb 19, 2019",2635792
"Feb 20, 2019",2635692
"Feb 21, 2019",2635858
"Feb 22, 2019",2635363
"Feb 23, 2019",2635615
"Feb 24, 2019",2635786
"Feb 25, 2019",2635451
"Feb 26, 2019",2635262
"Feb 27, 2019",2635294
"Feb 28, 2019",2635356
"Mar 01, 2019",2635394
"Mar 02, 2019",2635460
"Mar 03, 2019",2635386
"Mar 04, 2019",2635299
"Mar 05, 2019",2635298
"Mar 06, 2019",2635284
"Mar 07, 2019",2635403
"Mar 08, 2019",2635456
"Mar 09, 2019",2635668
"Mar 10, 2019",2635882
"Mar 11, 2019",2635899
"Mar 12, 2019",2636014
"Mar 13, 2019",2636206
"Mar 14, 2019",2636302
"Mar 15, 2019",2636523
"Mar 16, 2019",2636834
"Mar 17, 2019",2637136
"Mar 18, 2019",2637347
"Mar 19, 2019",2637631
"Mar 20, 2019",2637763
"Mar 21, 2019",2637930
"Mar 22, 2019",2638090
"Mar 23, 2019",2638265
"Mar 24, 2019",2638381
"Mar 25, 2019",2638541
"Mar 26, 2019",2638526
"Mar 27, 2019",2638699
"Mar 28, 2019",2638623
"Mar 29, 2019",2638294
"Mar 30, 2019",2638462
"Mar 31, 2019",2638596
"Apr 01, 2019",2638698
"Apr 02, 2019",2638389
"Apr 03, 2019",2638279
"Apr 04, 2019",2638065
"Apr 05, 2019",2637906
"Apr 06, 2019",2637910
"Apr 07, 2019",2637947
"Apr 08, 2019",2638020
"Apr 09, 2019",2638110
"Apr 10, 2019",2638148
"Apr 11, 2019",2638161
"Apr 12, 2019",2638192
"Apr 13, 2019",2638196
"Apr 14, 2019",2638194
"Apr 15, 2019",2638213
"Apr 16, 2019",2638167
"Apr 17, 2019",2638206
"Apr 18, 2019",2638059
"Apr 19, 2019",2637968
"Apr 20, 2019",2637994
"Apr 21, 2019",2638120
"Apr 22, 2019",2638342
"Apr 23, 2019",2638455
"Apr 24, 2019",2638504
"Apr 25, 2019",2638452
"Apr 26, 2019",2638483
"Apr 27, 2019",2638602
"Apr 28, 2019",2638712
"Apr 29, 2019",2638838
"Apr 30, 2019",2638917
"May 01, 2019",2638998
"May 02, 2019",2638909
"May 03, 2019",2638908
"May 04, 2019",2639172
"May 05, 2019",2639511
"May 06, 2019",2639688
"May 07, 2019",2639870
"May 08, 2019",2640046
"May 09, 2019",2640096
"May 10, 2019",2640100
"May 11, 2019",2639976
"May 12, 2019",2639835
"May 13, 2019",2639744
"May 14, 2019",2639097
"May 15, 2019",2638227
"May 16, 2019",2637871
"May 17, 2019",2637412
"May 18, 2019",2637158
"May 19, 2019",2636773
"May 20, 2019",2636318
"May 21, 2019",2635892
"May 22, 2019",2635626
"May 23, 2019",2635395
"May 24, 2019",2635384
"May 25, 2019"
"May 26, 2019"
"May 27, 2019"
"May 28, 2019"
"May 29, 2019"
"May 30, 2019"
"May 31, 2019"
"Jun 01, 2019"
"Jun 02, 2019"
"Jun 03, 2019"
"Jun 04, 2019"
"Jun 05, 2019"
"Jun 06, 2019"
"Jun 07, 2019"
"Jun 08, 2019"
"Jun 09, 2019"
"Jun 10, 2019"
"Jun 11, 2019"
"Jun 12, 2019"
"Jun 13, 2019"
"Jun 14, 2019"
"Jun 15, 2019"
"Jun 16, 2019"
"Jun 17, 2019"
"Jun 18, 2019"
"Jun 19, 2019"
"Jun 20, 2019"
"Jun 21, 2019"
"Jun 22, 2019"
"Jun 23, 2019"
"Jun 24, 2019"
"Jun 25, 2019"
"Jun 26, 2019"
"Jun 27, 2019"
"Jun 28, 2019"
"Jun 29, 2019"
"Jun 30, 2019"
"Jul 01, 2019"
"Jul 02, 2019"
"Jul 03, 2019"
"Jul 04, 2019"
"Jul 05, 2019"
"Jul 06, 2019"
"Jul 07, 2019"
"Jul 08, 2019"
"Jul 09, 2019"
"Jul 10, 2019"
"Jul 11, 2019"
"Jul 12, 2019"
"Jul 13, 2019"
"Jul 14, 2019"
"Jul 15, 2019"
"Jul 16, 2019"
"Jul 17, 2019"
"Jul 18, 2019"
"Jul 19, 2019"
"Jul 20, 2019"
"Jul 21, 2019"
"Jul 22, 2019"
"Jul 23, 2019"
"Jul 24, 2019"
"Jul 25, 2019"
"Jul 26, 2019"
"Jul 27, 2019"
"Jul 28, 2019"
"Jul 29, 2019"
"Jul 30, 2019"
"Jul 31, 2019"
"Aug 01, 2019"
"Aug 02, 2019"
"Aug 03, 2019"
"Aug 04, 2019"
"Aug 05, 2019"
"Aug 06, 2019"
"Aug 07, 2019"
"Aug 08, 2019"
"Aug 09, 2019"
"Aug 10, 2019"
"Aug 11, 2019"
"Aug 12, 2019"
"Aug 13, 2019"
"Aug 14, 2019"
"Aug 15, 2019"
"Aug 16, 2019"
"Aug 17, 2019"
"Aug 18, 2019"
"Aug 19, 2019"
"Aug 20, 2019"
"Aug 21, 2019"
"Aug 22, 2019"
"Aug 23, 2019"
"Aug 24, 2019"
"Aug 25, 2019"
"Aug 26, 2019"
"Aug 27, 2019"
"Aug 28, 2019"
"Aug 29, 2019"
"Aug 30, 2019"
